 	no	baseline	height	x	y	sigma_x	sigma_y	slice	trajectory	x_corr[um]	y_corr[um]	Time	st dev x	st dev y
5644	362513	37.724	74.086	1610.424	468.433	0.619	0.642	400	725	-0.039	-0.278	60.000	0.032	0.185
5645	362514	37.742	73.247	1610.420	468.513	0.660	0.658	401	725	-0.069	-0.151	60.150	0.029	0.186
5646	362515	37.866	78.974	1610.407	468.455	0.571	0.650	402	725	-0.068	-0.212	60.300	0.028	0.161
5647	362516	38.214	85.914	1610.442	468.527	0.546	0.610	403	725	-0.014	-0.110	60.450	0.028	0.131
5648	362517	37.756	75.383	1610.400	468.523	0.604	0.648	404	725	-0.074	-0.123	60.600	0.029	0.111
5649	362518	37.615	79.726	1610.400	468.571	0.558	0.649	405	725	-0.068	-0.036	60.750	0.028	0.106
5650	362519	37.497	71.745	1610.423	468.551	0.617	0.650	406	725	-0.037	-0.066	60.900	0.028	0.096
5651	362520	37.708	79.268	1610.408	468.487	0.559	0.661	407	725	-0.065	-0.164	61.050	0.026	0.094
5652	362521	37.495	75.324	1610.430	468.519	0.587	0.691	408	725	-0.027	-0.121	61.200	0.026	0.094
5653	362522	37.622	80.755	1610.393	468.618	0.558	0.643	409	725	-0.069	0.033	61.350	0.026	0.100
5654	362523	38.263	47.046	1610.621	468.385	0.541	0.531	410	725	0.296	-0.341	61.500	0.081	0.107
5655	362524	37.670	74.055	1610.383	468.566	0.626	0.623	411	725	-0.104	-0.037	61.650	0.082	0.106
5656	362525	37.476	73.867	1610.377	468.567	0.580	0.673	412	725	-0.096	-0.026	61.800	0.083	0.108
5657	362526	37.685	84.215	1610.410	468.485	0.546	0.618	413	725	-0.033	-0.174	61.950	0.083	0.108
5658	362527	37.493	77.880	1610.402	468.499	0.579	0.658	414	725	-0.041	-0.146	62.100	0.083	0.107
5659	362528	37.322	76.858	1610.371	468.574	0.600	0.657	415	725	-0.114	-0.030	62.250	0.084	0.109
5660	362529	37.631	75.989	1610.381	468.457	0.588	0.650	416	725	-0.075	-0.207	62.400	0.084	0.106
5661	362530	37.721	75.733	1610.376	468.513	0.615	0.639	417	725	-0.076	-0.147	62.550	0.084	0.106
5662	362531	37.449	79.241	1610.427	468.591	0.567	0.640	418	725	-0.024	0.003	62.700	0.084	0.107
5663	362532	37.130	74.775	1610.422	468.597	0.636	0.636	419	725	0.004	-0.014	62.850	0.085	0.098
5664	362533	37.682	76.446	1610.400	468.636	0.584	0.646	420	725	-0.028	0.063	63.000	0.085	0.098
5665	362534	37.511	71.033	1610.355	468.595	0.628	0.653	421	725	-0.113	-0.006	63.150	0.086	0.099
5666	362535	37.696	82.888	1610.408	468.558	0.540	0.654	422	725	-0.037	-0.056	63.300	0.086	0.095
5667	362536	37.843	73.829	1610.397	468.553	0.589	0.641	423	725	-0.045	-0.067	63.450	0.086	0.095
5668	362537	37.683	81.137	1610.405	468.553	0.564	0.602	424	725	-0.032	-0.048	63.600	0.085	0.095
5669	362538	37.696	71.445	1610.439	468.592	0.607	0.672	425	725	0.044	-0.010	63.750	0.087	0.096
5670	362539	38.170	58.637	1610.552	468.383	0.510	0.576	426	725	0.212	-0.357	63.900	0.103	0.114
5671	362540	37.931	79.854	1610.398	468.574	0.571	0.635	427	725	-0.038	-0.036	64.050	0.102	0.114
5672	362541	37.916	75.178	1610.433	468.647	0.603	0.623	428	725	0.037	0.087	64.200	0.103	0.120
5673	362542	38.096	71.567	1610.387	468.631	0.632	0.642	429	725	-0.040	0.053	64.350	0.103	0.121
5674	362543	37.784	72.764	1610.416	468.553	0.625	0.654	430	725	0.003	-0.069	64.500	0.072	0.103
5675	362544	37.952	69.935	1610.430	468.539	0.624	0.688	431	725	-0.005	-0.060	64.650	0.070	0.103
5676	362545	37.618	74.888	1610.385	468.493	0.595	0.629	432	725	-0.040	-0.146	64.800	0.068	0.104
5677	362546	37.938	81.292	1610.382	468.409	0.557	0.628	433	725	-0.040	-0.267	64.950	0.068	0.111
5678	362547	37.653	74.733	1610.451	468.633	0.600	0.644	434	725	0.046	0.090	65.100	0.070	0.115
5679	362548	37.682	71.372	1610.416	468.576	0.609	0.673	435	725	0.006	-0.010	65.250	0.066	0.116
5680	362549	37.494	75.888	1610.421	468.592	0.576	0.667	436	725	0.016	0.029	65.400	0.065	0.112
5681	362550	37.557	71.708	1610.376	468.589	0.625	0.657	437	725	-0.057	0.026	65.550	0.064	0.111
5682	362551	37.805	73.553	1610.427	468.601	0.595	0.669	438	725	0.015	0.035	65.700	0.064	0.112
5683	362552	37.668	82.461	1610.415	468.512	0.537	0.642	439	725	0.038	-0.087	65.850	0.065	0.112
5684	362553	37.555	77.088	1610.372	468.464	0.566	0.654	440	725	-0.059	-0.185	66.000	0.066	0.113
5685	362554	37.279	69.437	1610.402	468.526	0.649	0.683	441	725	-0.021	-0.074	66.150	0.061	0.113
5686	362555	37.305	75.686	1610.383	468.599	0.584	0.679	442	725	-0.042	0.038	66.300	0.061	0.115
5687	362556	37.624	77.775	1610.395	468.461	0.554	0.651	443	725	-2.000E-4	-0.202	66.450	0.060	0.120
5688	362557	37.645	75.046	1610.390	468.482	0.594	0.677	444	725	-0.006	-0.172	66.600	0.060	0.122
5689	362558	37.290	75.904	1610.375	468.580	0.592	0.655	445	725	-0.011	0.002	66.750	0.059	0.122
5690	362559	37.875	91.090	1610.422	468.539	0.516	0.617	446	725	0.068	-0.075	66.900	0.036	0.102
5691	362560	37.567	77.122	1610.404	468.525	0.556	0.683	447	725	0.018	-0.071	67.050	0.036	0.102
5692	362561	37.651	76.176	1610.387	468.601	0.598	0.655	448	725	9.000E-4	0.031	67.200	0.034	0.098
5693	362562	37.517	76.261	1610.409	468.627	0.604	0.632	449	725	0.055	0.081	67.350	0.036	0.100
5694	362563	38.128	78.671	1610.387	468.619	0.584	0.634	450	725	0.012	0.070	67.500	0.036	0.104
5695	362564	37.656	85.431	1610.367	468.556	0.574	0.583	451	725	-0.027	-0.015	67.650	0.036	0.104
5696	362565	37.377	76.295	1610.377	468.540	0.582	0.663	452	725	-0.007	-0.055	67.800	0.035	0.101
5697	362566	37.860	75.474	1610.339	468.533	0.575	0.646	453	725	-0.059	-0.077	67.950	0.037	0.087
5698	362567	37.720	72.242	1610.373	468.613	0.593	0.665	454	725	-0.008	0.065	68.100	0.035	0.085
5699	362568	37.737	81.234	1610.385	468.421	0.577	0.613	455	725	0.029	-0.224	68.250	0.036	0.095
5700	362569	37.737	77.526	1610.362	468.476	0.579	0.668	456	725	-0.013	-0.153	68.400	0.036	0.096
5701	362570	37.658	79.512	1610.365	468.439	0.576	0.619	457	725	-0.023	-0.215	68.550	0.034	0.101
5702	362571	37.620	80.358	1610.349	468.407	0.547	0.631	458	725	-0.050	-0.247	68.700	0.035	0.106
5703	362572	37.324	77.676	1610.352	468.437	0.589	0.638	459	725	-0.038	-0.204	68.850	0.034	0.110
5704	362573	38.138	54.707	1610.604	468.381	0.441	0.648	460	725	0.361	-0.301	69.000	0.088	0.118
5705	362574	37.832	74.546	1610.362	468.410	0.583	0.647	461	725	-0.009	-0.234	69.150	0.088	0.122
5706	362575	37.816	88.254	1610.411	468.433	0.484	0.640	462	725	0.051	-0.202	69.300	0.087	0.120
5707	362576	37.581	82.655	1610.358	468.406	0.549	0.629	463	725	-0.039	-0.243	69.450	0.088	0.122
5708	362577	37.708	75.231	1610.366	468.466	0.592	0.628	464	725	-0.018	-0.153	69.600	0.088	0.122
5709	362578	37.964	81.449	1610.358	468.436	0.544	0.638	465	725	-0.046	-0.174	69.750	0.089	0.119
5710	362579	37.612	77.474	1610.393	468.543	0.593	0.632	466	725	0.016	-0.030	69.900	0.088	0.121
5711	362580	37.589	77.051	1610.388	468.572	0.593	0.639	467	725	-0.011	0.020	70.050	0.088	0.124
5712	362581	37.681	73.659	1610.373	468.586	0.580	0.682	468	725	-0.022	0.032	70.200	0.089	0.124
5713	362582	37.161	74.597	1610.383	468.479	0.572	0.704	469	725	0.015	-0.140	70.350	0.088	0.116
5714	362583	37.623	-47.303	1610.484	468.814	0.500	1.471	470	725	0.153	0.404	70.500	0.094	0.160
5715	362584	37.791	72.088	1610.359	468.542	0.601	0.656	471	725	-0.039	-0.033	70.650	0.094	0.160
5716	362585	37.300	86.026	1610.406	468.520	0.558	0.588	472	725	0.039	-0.068	70.800	0.094	0.160
5717	362586	37.216	74.787	1610.375	468.508	0.614	0.685	473	725	-0.023	-0.090	70.950	0.093	0.160
5718	362587	37.422	73.827	1610.382	468.565	0.575	0.659	474	725	0.003	0.018	71.100	0.093	0.157
5719	362588	37.788	76.771	1610.349	468.543	0.614	0.637	475	725	-0.038	-0.042	71.250	0.094	0.156
5720	362589	37.440	77.946	1610.391	468.563	0.584	0.670	476	725	0.035	-0.016	71.400	0.094	0.156
5721	362590	37.522	71.780	1610.362	468.539	0.625	0.662	477	725	-0.018	-0.038	71.550	0.094	0.154
5722	362591	38.096	56.127	1610.571	468.366	0.498	0.604	478	725	0.308	-0.317	71.700	0.113	0.159
5723	362592	37.730	81.217	1610.375	468.547	0.552	0.611	479	725	0.003	-0.050	71.850	0.112	0.157
5724	362593	37.573	77.238	1610.388	468.486	0.543	0.698	480	725	0.014	-0.149	72.000	0.081	0.149
5725	362594	37.526	76.807	1610.361	468.512	0.594	0.644	481	725	-0.026	-0.076	72.150	0.082	0.144
5726	362595	37.300	72.557	1610.321	468.581	0.647	0.635	482	725	-0.097	0.027	72.300	0.085	0.142
5727	362596	37.640	69.712	1610.299	468.574	0.613	0.677	483	725	-0.118	-0.001	72.450	0.089	0.136
5728	362597	38.144	78.230	1610.315	468.558	0.589	0.605	484	725	-0.087	-0.038	72.600	0.092	0.133
5729	362598	37.578	78.094	1610.389	468.646	0.585	0.652	485	725	0.044	0.088	72.750	0.091	0.132
5730	362599	37.717	77.878	1610.374	468.584	0.567	0.629	486	725	0.004	-0.013	72.900	0.091	0.132
5731	362600	37.745	79.290	1610.384	468.477	0.586	0.650	487	725	0.027	-0.156	73.050	0.091	0.135
5732	362601	37.410	76.077	1610.341	468.544	0.570	0.666	488	725	-0.052	-0.052	73.200	0.092	0.134
5733	362602	37.322	79.853	1610.357	468.495	0.558	0.643	489	725	-0.029	-0.128	73.350	0.092	0.134
5734	362603	37.130	73.307	1610.376	468.423	0.613	0.669	490	725	-0.013	-0.255	73.500	0.086	0.095
5735	362604	37.417	79.059	1610.359	468.498	0.548	0.651	491	725	-0.026	-0.144	73.650	0.085	0.096
5736	362605	37.638	77.460	1610.339	468.583	0.563	0.653	492	725	-0.067	-0.002	73.800	0.086	0.097
5737	362606	37.567	74.603	1610.358	468.650	0.589	0.646	493	725	-0.035	0.102	73.950	0.086	0.104
5738	362607	37.234	75.188	1610.353	468.547	0.571	0.660	494	725	-0.075	-0.053	74.100	0.087	0.103
5739	362608	37.223	73.841	1610.321	468.528	0.600	0.666	495	725	-0.091	-0.079	74.250	0.089	0.103
5740	362609	37.641	77.442	1610.387	468.571	0.594	0.626	496	725	0.010	-0.026	74.400	0.088	0.102
5741	362610	37.586	72.620	1610.359	468.550	0.601	0.677	497	725	-0.036	-0.051	74.550	0.088	0.102
5742	362611	37.379	80.038	1610.373	468.574	0.581	0.589	498	725	-0.015	-0.007	74.700	0.045	0.085
5743	362612	37.546	80.862	1610.391	468.593	0.554	0.618	499	725	-0.012	9.000E-4	74.850	0.044	0.086
5744	362613	37.446	76.044	1610.363	468.598	0.599	0.659	500	725	-0.048	0.025	75.000	0.043	0.084
5745	362614	37.728	56.879	1610.310	468.544	0.618	0.428	501	725	-0.129	-0.062	75.150	0.047	0.084
5746	362615	37.297	77.044	1610.361	468.615	0.592	0.652	502	725	-0.071	0.077	75.300	0.046	0.086
5747	362616	37.592	79.885	1610.393	468.558	0.546	0.660	503	725	-0.010	-0.016	75.450	0.043	0.086
5748	362617	38.097	72.923	1610.370	468.514	0.608	0.666	504	725	-0.027	-0.071	75.600	0.041	0.086
5749	362618	37.395	80.642	1610.385	468.478	0.559	0.602	505	725	-0.046	-0.126	75.750	0.037	0.083
5750	362619	37.425	71.409	1610.380	468.562	0.618	0.672	506	725	-0.029	0.023	75.900	0.036	0.084
5751	362620	37.793	74.722	1610.404	468.599	0.569	0.654	507	725	0.015	0.039	76.050	0.035	0.082
5752	362621	37.478	75.307	1610.386	468.460	0.590	0.641	508	725	-0.015	-0.179	76.200	0.035	0.088
5753	362622	37.595	82.575	1610.375	468.360	0.552	0.609	509	725	-0.015	-0.341	76.350	0.035	0.109
5754	362623	37.376	74.502	1610.341	468.496	0.581	0.672	510	725	-0.048	-0.099	76.500	0.035	0.099
5755	362624	38.588	48.607	1610.605	468.431	0.503	0.616	511	725	0.361	-0.215	76.650	0.096	0.104
5756	362625	37.429	77.233	1610.380	468.619	0.574	0.648	512	725	0.013	0.091	76.800	0.096	0.108
5757	362626	37.427	76.359	1610.366	468.542	0.590	0.651	513	725	-0.022	-0.013	76.950	0.096	0.103
5758	362627	37.443	78.947	1610.377	468.504	0.566	0.659	514	725	0.005	-0.059	77.100	0.094	0.103
5759	362628	37.945	82.025	1610.358	468.406	0.582	0.627	515	725	-0.044	-0.232	77.250	0.093	0.110
5760	362629	37.381	79.858	1610.360	468.438	0.582	0.629	516	725	-0.039	-0.153	77.400	0.093	0.112
5761	362630	37.235	75.716	1610.387	468.471	0.607	0.633	517	725	0.028	-0.116	77.550	0.093	0.112
5762	362631	37.346	76.469	1610.363	468.498	0.599	0.675	518	725	-0.018	-0.071	77.700	0.093	0.111
5763	362632	38.059	83.323	1610.346	468.539	0.566	0.590	519	725	-0.050	0.011	77.850	0.094	0.111
5764	362633	37.320	77.535	1610.376	468.470	0.580	0.660	520	725	0.023	-0.104	78.000	0.094	0.109
5765	362634	38.039	80.118	1610.364	468.497	0.572	0.621	521	725	-0.039	-0.065	78.150	0.089	0.109
5766	362635	37.684	79.884	1610.358	468.479	0.568	0.590	522	725	-0.019	-0.093	78.300	0.088	0.102
5767	362636	37.205	75.028	1610.376	468.686	0.610	0.630	523	725	0.011	0.205	78.450	0.088	0.121
5768	362637	37.444	76.029	1610.359	468.656	0.618	0.618	524	725	-0.028	0.182	78.600	0.088	0.134
5769	362638	37.216	73.979	1610.391	468.628	0.593	0.663	525	725	0.013	0.097	78.750	0.087	0.138
5770	362639	37.014	75.612	1610.354	468.455	0.573	0.686	526	725	-0.036	-0.156	78.900	0.088	0.139
5771	362640	37.336	74.692	1610.389	468.437	0.590	0.660	527	725	0.010	-0.143	79.050	0.087	0.138
5772	362641	37.476	70.838	1610.352	468.516	0.614	0.662	528	725	-0.078	-0.020	79.200	0.089	0.136
5773	362642	37.989	54.438	1610.571	468.377	0.461	0.612	529	725	0.294	-0.264	79.350	0.110	0.128
5774	362643	37.456	80.119	1610.385	468.559	0.562	0.624	530	725	-0.039	0.007	79.500	0.110	0.129
5775	362644	37.237	74.374	1610.380	468.557	0.599	0.646	531	725	-0.025	0.014	79.650	0.075	0.124
5776	362645	37.515	77.680	1610.361	468.614	0.576	0.638	532	725	-0.075	0.099	79.800	0.077	0.124
5777	362646	37.035	80.382	1610.363	468.382	0.566	0.597	533	725	-0.058	-0.275	79.950	0.078	0.134
5778	362647	37.409	74.947	1610.391	468.370	0.602	0.633	534	725	-0.036	-0.292	80.100	0.078	0.144
5779	362648	37.272	73.083	1610.402	468.571	0.595	0.684	535	725	0.001	0.024	80.250	0.077	0.140
5780	362649	37.826	39.655	1610.624	468.301	0.705	0.553	536	725	0.348	-0.424	80.400	0.110	0.162
5781	362650	37.294	77.019	1610.417	468.606	0.586	0.653	537	725	-0.011	0.076	80.550	0.110	0.164
5782	362651	37.523	76.071	1610.395	468.534	0.586	0.628	538	725	-0.024	-0.029	80.700	0.111	0.165
5783	362652	37.268	76.678	1610.394	468.557	0.583	0.638	539	725	-0.034	0.006	80.850	0.110	0.164
5784	362653	37.137	72.882	1610.413	468.542	0.602	0.669	540	725	-0.013	-0.019	81.000	0.110	0.164
5785	362654	37.520	77.960	1610.396	468.526	0.575	0.629	541	725	-0.032	-0.038	81.150	0.110	0.164
5786	362655	37.216	70.096	1610.432	468.585	0.600	0.680	542	725	0.023	0.036	81.300	0.110	0.165
5787	362656	37.412	75.193	1610.399	468.547	0.592	0.662	543	725	-0.042	-0.016	81.450	0.111	0.155
5788	362657	38.223	80.426	1610.446	468.646	0.553	0.619	544	725	0.022	0.151	81.600	0.110	0.152
5789	362658	38.119	77.742	1610.411	468.457	0.565	0.677	545	725	-0.016	-0.181	81.750	0.110	0.150
5790	362659	37.883	75.937	1610.442	468.345	0.607	0.615	546	725	0.040	-0.355	81.900	0.110	0.162
5791	362660	37.168	74.832	1610.414	468.344	0.636	0.619	547	725	-0.007	-0.367	82.050	0.110	0.174
5792	362661	37.361	76.622	1610.457	468.408	0.576	0.656	548	725	0.045	-0.257	82.200	0.108	0.176
5793	362662	37.103	73.024	1610.433	468.535	0.624	0.661	549	725	0.035	-0.066	82.350	0.087	0.173
5794	362663	37.140	77.923	1610.438	468.555	0.545	0.671	550	725	0.031	-0.032	82.500	0.087	0.172
5795	362664	37.425	75.783	1610.402	468.604	0.582	0.651	551	725	-0.035	0.039	82.650	0.087	0.173
5796	362665	37.340	68.728	1610.409	468.531	0.625	0.665	552	725	-0.013	-0.082	82.800	0.085	0.166
5797	362666	36.983	70.825	1610.451	468.575	0.612	0.665	553	725	0.050	-0.007	82.950	0.084	0.163
5798	362667	37.305	68.573	1610.428	468.519	0.665	0.646	554	725	0.010	-0.107	83.100	0.083	0.156
5799	362668	37.609	73.963	1610.448	468.703	0.620	0.640	555	725	0.037	0.152	83.250	0.083	0.163
5800	362669	37.245	76.547	1610.436	468.562	0.599	0.637	556	725	0.011	-0.064	83.400	0.030	0.141
5801	362670	37.160	69.925	1610.459	468.586	0.610	0.670	557	725	0.050	-0.009	83.550	0.032	0.138
5802	362671	36.988	71.038	1610.427	468.589	0.635	0.652	558	725	-0.007	0.006	83.700	0.031	0.139
5803	362672	37.440	75.329	1610.420	468.665	0.611	0.659	559	725	-0.013	0.127	83.850	0.030	0.144
5804	362673	37.504	78.256	1610.402	468.660	0.566	0.624	560	725	-0.052	0.097	84.000	0.032	0.148
5805	362674	37.311	75.021	1610.449	468.589	0.638	0.622	561	725	0.009	-0.010	84.150	0.031	0.148
5806	362675	37.290	72.554	1610.462	468.639	0.610	0.662	562	725	0.039	0.071	84.300	0.032	0.149
5807	362676	37.936	56.996	1610.412	468.559	0.553	0.441	563	725	-0.048	-0.074	84.450	0.032	0.149
5808	362677	37.230	69.365	1610.487	468.613	0.663	0.657	564	725	0.087	0.035	84.600	0.036	0.143
5809	362678	37.655	72.249	1610.458	468.434	0.580	0.678	565	725	0.008	-0.264	84.750	0.036	0.148
5810	362679	37.060	68.587	1610.462	468.511	0.651	0.707	566	725	0.038	-0.131	84.900	0.036	0.132
5811	362680	37.043	74.052	1610.458	468.629	0.604	0.667	567	725	0.030	0.056	85.050	0.036	0.111
5812	362681	37.123	73.435	1610.458	468.611	0.623	0.669	568	725	0.027	-0.001	85.200	0.035	0.096
5813	362682	37.380	71.723	1610.416	468.593	0.606	0.657	569	725	-0.053	-0.011	85.350	0.038	0.096
5814	362683	37.495	68.758	1610.447	468.623	0.634	0.664	570	725	0.011	0.050	85.500	0.038	0.096
5815	362684	37.378	40.920	1610.444	468.754	0.580	0.941	571	725	-0.014	0.257	85.650	0.036	0.113
5816	362685	37.358	73.563	1610.477	468.582	0.634	0.616	572	725	0.060	0.003	85.800	0.038	0.111
5817	362686	37.369	75.889	1610.420	468.604	0.621	0.642	573	725	-0.054	0.020	85.950	0.040	0.111
5818	362687	37.232	75.322	1610.460	468.650	0.619	0.621	574	725	0.011	0.098	86.100	0.040	0.109
5819	362688	37.127	71.746	1610.459	468.603	0.609	0.681	575	725	0.019	0.041	86.250	0.039	0.104
5820	362689	37.560	76.820	1610.490	468.739	0.572	0.637	576	725	0.059	0.242	86.400	0.041	0.114
5821	362690	37.402	74.580	1610.457	468.630	0.599	0.641	577	725	0.009	0.059	86.550	0.040	0.114
5822	362691	37.312	74.218	1610.403	468.461	0.627	0.629	578	725	-0.064	-0.202	86.700	0.043	0.126
5823	362692	37.604	76.645	1610.423	468.576	0.574	0.633	579	725	-0.043	-0.021	86.850	0.044	0.124
5824	362693	37.014	71.739	1610.442	468.643	0.634	0.694	580	725	0.006	0.078	87.000	0.042	0.123
5825	362694	37.424	74.117	1610.456	468.545	0.585	0.678	581	725	0.025	-0.069	87.150	0.042	0.124
5826	362695	37.861	79.748	1610.435	468.453	0.546	0.636	582	725	-0.010	-0.227	87.300	0.042	0.134
5827	362696	37.302	72.060	1610.454	468.545	0.609	0.666	583	725	0.006	-0.094	87.450	0.040	0.135
5828	362697	37.107	70.525	1610.476	468.592	0.639	0.628	584	725	0.026	-0.020	87.600	0.035	0.135
5829	362698	37.525	74.126	1610.527	468.586	0.631	0.615	585	725	0.098	-0.024	87.750	0.041	0.120
5830	362699	37.439	71.472	1610.481	468.585	0.628	0.624	586	725	0.011	0.000	87.900	0.040	0.116
5831	362700	37.345	70.838	1610.506	468.676	0.616	0.640	587	725	0.049	0.141	88.050	0.041	0.119
5832	362701	38.136	51.126	1610.604	468.426	0.543	0.543	588	725	0.202	-0.254	88.200	0.060	0.134
5833	362702	37.241	79.587	1610.470	468.613	0.579	0.645	589	725	-0.011	0.031	88.350	0.058	0.134
5834	362703	37.222	73.509	1610.475	468.645	0.619	0.638	590	725	-6.000E-4	0.100	88.500	0.058	0.135
5835	362704	38.354	52.658	1610.581	468.487	0.532	0.450	591	725	0.179	-0.151	88.650	0.067	0.126
5836	362705	37.861	55.181	1610.443	468.564	0.569	0.467	592	725	-0.062	-0.047	88.800	0.070	0.126
5837	362706	37.612	71.794	1610.480	468.633	0.602	0.657	593	725	0.021	0.045	88.950	0.068	0.127
5838	362707	37.486	80.410	1610.436	468.618	0.568	0.619	594	725	-0.058	0.050	89.100	0.070	0.125
5839	362708	37.641	79.636	1610.459	468.624	0.565	0.610	595	725	-0.010	0.038	89.250	0.070	0.125
5840	362709	37.013	71.134	1610.495	468.552	0.628	0.644	596	725	0.020	-0.068	89.400	0.070	0.110
5841	362710	37.312	73.203	1610.473	468.604	0.611	0.652	597	725	-0.019	-0.004	89.550	0.070	0.108
5842	362711	37.481	73.185	1610.482	468.621	0.624	0.640	598	725	0.018	0.032	89.700	0.068	0.101
5843	362712	37.365	69.933	1610.504	468.654	0.643	0.641	599	725	0.051	0.120	89.850	0.066	0.106
5844	362713	36.893	67.643	1610.497	468.556	0.642	0.690	600	725	0.020	-0.058	90.000	0.066	0.104
5845	362714	37.200	72.205	1610.500	468.605	0.638	0.644	601	725	0.019	0.017	90.150	0.066	0.104
5846	362715	37.803	51.899	1610.625	468.436	0.554	0.532	602	725	0.221	-0.245	90.300	0.078	0.106
5847	362716	37.269	73.388	1610.478	468.625	0.619	0.634	603	725	-0.024	0.048	90.450	0.079	0.105
5848	362717	37.328	80.025	1610.476	468.624	0.566	0.625	604	725	0.006	0.026	90.600	0.080	0.106
5849	362718	37.148	73.334	1610.510	468.625	0.607	0.676	605	725	0.047	0.043	90.750	0.078	0.106
5850	362719	36.953	73.881	1610.515	468.595	0.632	0.633	606	725	0.054	-0.003	90.900	0.078	0.106
5851	362720	37.280	68.869	1610.528	468.568	0.627	0.683	607	725	0.088	-0.015	91.050	0.079	0.100
5852	362721	37.181	74.046	1610.550	468.584	0.618	0.652	608	725	0.128	-0.034	91.200	0.072	0.083
5853	362722	37.105	76.967	1610.524	468.641	0.581	0.660	609	725	0.088	0.090	91.350	0.072	0.086
5854	362723	37.511	68.119	1610.538	468.548	0.668	0.658	611	725	0.095	-0.073	91.650	0.073	0.084
5855	362724	37.108	76.224	1610.522	468.626	0.602	0.645	612	725	0.074	0.044	91.800	0.066	0.077
5856	362725	37.055	73.251	1610.586	468.695	0.645	0.631	613	725	0.152	0.145	91.950	0.066	0.083
5857	362726	37.325	73.688	1610.536	468.589	0.608	0.659	614	725	0.093	-0.019	92.100	0.066	0.083
5858	362727	37.318	70.842	1610.528	468.659	0.635	0.647	615	725	0.065	0.085	92.250	0.061	0.084
5859	362728	37.072	77.061	1610.514	468.570	0.612	0.600	616	725	0.046	-0.049	92.400	0.059	0.085
5860	362729	36.799	69.181	1610.458	468.607	0.661	0.661	617	725	-0.026	0.036	92.550	0.062	0.083
5861	362730	37.565	74.728	1610.536	468.399	0.606	0.646	618	725	0.097	-0.341	92.700	0.059	0.114
5862	362731	37.069	68.609	1610.505	468.590	0.621	0.698	619	725	0.026	-0.003	92.850	0.059	0.114
5863	362732	37.001	73.682	1610.514	468.614	0.600	0.617	620	725	0.066	0.018	93.000	0.059	0.110
5864	362733	37.292	77.721	1610.502	468.505	0.580	0.689	621	725	0.035	-0.151	93.150	0.058	0.114
5865	362734	37.164	71.872	1610.460	468.499	0.621	0.678	622	725	-0.025	-0.156	93.300	0.061	0.118
5866	362735	37.157	74.261	1610.502	468.564	0.611	0.654	623	725	0.056	-0.055	93.450	0.049	0.106
5867	362736	37.932	71.530	1610.442	468.530	0.603	0.641	624	725	-0.019	-0.101	93.600	0.048	0.106
5868	362737	37.302	76.590	1610.445	468.493	0.597	0.653	625	725	-0.028	-0.163	93.750	0.051	0.110
