 	no	baseline	height	x	y	sigma_x	sigma_y	slice	trajectory	x_corr[um]	y_corr[um]	Time	st dev x	st dev y
21851	898261	25.966	129.760	2690.205	1449.009	0.570	0.505	996	946	-2.123	-0.114	149.400	0.042	0.104
21852	898262	26.409	129.396	2690.227	1448.929	0.591	0.510	997	946	-2.112	-0.246	149.550	0.042	0.128
21853	898263	25.458	128.143	2690.221	1448.969	0.584	0.510	998	946	-2.108	-0.192	149.700	0.042	0.134
21854	898264	24.669	128.846	2690.230	1449.023	0.578	0.514	999	946	-2.111	-0.103	149.850	0.043	0.126
21855	898265	24.566	125.831	2690.207	1449.123	0.584	0.516	1000	946	-2.140	0.064	150.000	0.043	0.120
21856	898266	24.642	124.123	2690.252	1449.114	0.591	0.527	1001	946	-2.078	0.047	150.150	0.044	0.120
21857	898267	24.596	129.415	2690.182	1449.137	0.579	0.523	1002	946	-2.170	0.091	150.300	0.043	0.116
21858	898268	24.492	126.149	2690.204	1449.114	0.583	0.533	1003	946	-2.154	0.043	150.450	0.043	0.115
21859	898269	24.349	125.326	2690.303	1448.888	0.608	0.511	1004	946	-2.004	-0.302	150.600	0.051	0.135
21860	898270	24.301	123.580	2690.211	1448.834	0.586	0.528	1005	946	-2.146	-0.390	150.750	0.050	0.160
21861	898271	24.384	125.541	2690.244	1449.104	0.587	0.533	1006	946	-2.084	0.036	150.900	0.049	0.160
21862	898272	24.428	120.355	2690.216	1449.191	0.592	0.539	1007	946	-2.136	0.156	151.050	0.046	0.159
21863	898273	24.713	130.548	2690.222	1449.037	0.575	0.519	1008	946	-2.124	-0.084	151.200	0.042	0.151
21864	898274	24.662	126.865	2690.236	1449.069	0.583	0.524	1009	946	-2.092	-0.030	151.350	0.039	0.149
21865	898275	24.445	116.107	2690.160	1449.090	0.577	0.531	1010	946	-2.220	0.012	151.500	0.043	0.144
21866	898276	24.629	127.130	2690.186	1449.011	0.591	0.513	1011	946	-2.179	-0.118	151.650	0.045	0.144
21867	898277	24.445	131.672	2690.221	1448.994	0.573	0.509	1012	946	-2.141	-0.146	151.800	0.045	0.140
21868	898278	24.522	127.305	2690.258	1449.115	0.591	0.520	1013	946	-2.073	0.036	151.950	0.045	0.140
21869	898279	24.923	125.486	2690.194	1449.142	0.581	0.534	1014	946	-2.164	0.098	152.100	0.046	0.145
21870	898280	24.789	122.518	2690.149	1449.215	0.577	0.549	1015	946	-2.239	0.192	152.250	0.053	0.154
21871	898281	24.571	121.805	2690.172	1449.255	0.581	0.553	1016	946	-2.194	0.275	152.400	0.055	0.169
21872	898282	24.586	125.624	2690.114	1449.212	0.569	0.537	1017	946	-2.309	0.185	152.550	0.067	0.168
21873	898283	24.464	119.227	2690.152	1449.312	0.576	0.582	1018	946	-2.236	0.356	152.700	0.069	0.180
21874	898284	24.687	129.672	2690.166	1449.122	0.564	0.530	1019	946	-2.209	0.046	152.850	0.070	0.178
21875	898285	24.749	127.622	2690.161	1449.134	0.568	0.523	1020	946	-2.230	0.066	153.000	0.072	0.178
21876	898286	24.775	130.492	2690.167	1449.095	0.571	0.507	1021	946	-2.218	-0.003	153.150	0.070	0.178
21877	898287	24.673	132.208	2690.214	1448.961	0.576	0.503	1022	946	-2.132	-0.220	153.300	0.071	0.185
21878	898288	24.577	129.120	2690.194	1449.013	0.571	0.514	1023	946	-2.147	-0.115	153.450	0.071	0.187
21879	898289	24.701	129.671	2690.194	1448.950	0.578	0.511	1024	946	-2.162	-0.230	153.600	0.060	0.182
21880	898290	24.483	126.955	2690.146	1449.116	0.577	0.531	1025	946	-2.239	0.027	153.750	0.062	0.156
21881	898291	24.726	129.137	2690.142	1449.122	0.570	0.519	1026	946	-2.254	0.032	153.900	0.060	0.156
21882	898292	24.688	119.702	2690.203	1449.203	0.594	0.557	1027	946	-2.150	0.188	154.050	0.059	0.157
21883	898293	24.658	121.941	2690.223	1449.183	0.590	0.544	1028	946	-2.130	0.132	154.200	0.059	0.156
21884	898294	24.459	126.439	2690.170	1449.138	0.584	0.526	1029	946	-2.226	0.059	154.350	0.055	0.156
21885	898295	24.283	121.854	2690.249	1449.075	0.589	0.519	1030	946	-2.082	-0.071	154.500	0.060	0.158
21886	898296	24.510	122.401	2690.139	1449.214	0.576	0.540	1031	946	-2.272	0.177	154.650	0.063	0.156
21887	898297	24.555	118.130	2690.245	1449.141	0.597	0.539	1032	946	-2.104	0.049	154.800	0.065	0.149
21888	898298	24.564	121.229	2690.293	1449.147	0.605	0.546	1033	946	-2.027	0.061	154.950	0.070	0.149
21889	898299	24.646	129.119	2690.250	1448.970	0.589	0.502	1034	946	-2.104	-0.230	155.100	0.072	0.162
21890	898300	24.469	25.328	2690.151	1448.971	0.897	0.512	1035	946	-2.264	-0.235	155.250	0.074	0.170
21891	898301	24.513	118.415	2690.281	1449.140	0.604	0.545	1036	946	-2.053	0.040	155.400	0.079	0.160
21892	898302	24.874	134.507	2690.262	1449.029	0.583	0.523	1037	946	-2.074	-0.137	155.550	0.076	0.158
21893	898303	24.700	128.847	2690.275	1448.872	0.585	0.513	1038	946	-2.066	-0.379	155.700	0.077	0.157
21894	898304	25.976	127.566	2690.265	1448.895	0.601	0.511	1039	946	-2.105	-0.353	155.850	0.077	0.170
21895	898305	24.847	124.708	2690.214	1449.211	0.591	0.544	1041	946	-2.148	0.147	156.150	0.075	0.174
21896	898306	24.720	123.217	2690.252	1449.201	0.594	0.546	1042	946	-2.226	2.000E-4	156.300	0.075	0.174
21897	898307	24.881	128.072	2690.257	1449.095	0.591	0.519	1043	946	-2.095	-0.041	156.450	0.076	0.170
21898	898308	24.560	121.053	2690.199	1449.216	0.589	0.551	1044	946	-2.186	0.149	156.600	0.076	0.174
21899	898309	24.265	123.765	2690.191	1449.192	0.583	0.550	1045	946	-2.202	0.110	156.750	0.077	0.170
21900	898310	24.548	127.270	2690.173	1449.116	0.579	0.535	1046	946	-2.232	-0.031	156.900	0.077	0.170
21901	898311	24.684	132.414	2690.191	1449.053	0.583	0.513	1047	946	-2.188	-0.115	157.050	0.074	0.171
21902	898312	24.573	126.878	2690.207	1449.106	0.589	0.535	1048	946	-2.167	-0.023	157.200	0.074	0.164
21903	898313	24.527	130.599	2690.260	1448.960	0.584	0.510	1049	946	-2.076	-0.275	157.350	0.075	0.167
21904	898314	24.728	126.029	2690.243	1449.100	0.590	0.526	1050	946	-2.085	-0.017	157.500	0.074	0.165
21905	898315	24.798	129.301	2690.238	1449.183	0.575	0.523	1051	946	-2.087	0.103	157.650	0.074	0.169
21906	898316	25.043	122.992	2690.164	1449.223	0.571	0.546	1052	946	-2.212	0.169	157.800	0.069	0.168
21907	898317	24.828	129.282	2690.245	1448.968	0.572	0.521	1053	946	-2.101	-0.229	157.950	0.069	0.171
21908	898318	25.028	129.995	2690.251	1449.029	0.585	0.522	1054	946	-2.087	-0.134	158.100	0.066	0.169
21909	898319	25.570	125.282	2690.339	1449.049	0.609	0.519	1055	946	-1.928	-0.090	158.250	0.080	0.165
21910	898320	26.043	122.210	2690.328	1449.100	0.616	0.521	1056	946	-1.944	-0.005	158.400	0.084	0.161
21911	898321	26.426	128.589	2690.325	1449.072	0.594	0.528	1057	946	-1.956	-0.061	158.550	0.090	0.160
21912	898322	25.277	131.123	2690.260	1449.075	0.575	0.520	1058	946	-2.062	-0.062	158.700	0.090	0.158
21913	898323	24.665	129.028	2690.271	1448.961	0.591	0.513	1059	946	-2.049	-0.226	158.850	0.091	0.145
21914	898324	24.831	127.794	2690.336	1448.962	0.592	0.522	1060	946	-1.939	-0.224	159.000	0.098	0.133
21915	898325	24.974	128.600	2690.290	1449.052	0.590	0.514	1061	946	-2.005	-0.092	159.150	0.100	0.126
21916	898326	24.929	125.359	2690.237	1449.122	0.584	0.537	1062	946	-2.095	0.026	159.300	0.095	0.127
21917	898327	24.664	121.785	2690.237	1449.222	0.584	0.551	1063	946	-2.116	0.189	159.450	0.095	0.138
21918	898328	24.510	124.553	2690.230	1449.088	0.596	0.530	1064	946	-2.122	-0.032	159.600	0.092	0.130
21919	898329	24.493	131.062	2690.190	1448.931	0.577	0.509	1065	946	-2.183	-0.290	159.750	0.091	0.135
21920	898330	24.648	128.814	2690.232	1449.065	0.580	0.511	1066	946	-2.107	-0.065	159.900	0.084	0.135
21921	898331	24.724	130.946	2690.211	1449.054	0.573	0.512	1067	946	-2.135	-0.104	160.050	0.081	0.135
21922	898332	24.542	130.557	2690.260	1448.979	0.582	0.510	1068	946	-2.063	-0.220	160.200	0.078	0.138
21923	898333	24.577	126.033	2690.185	1449.137	0.582	0.528	1069	946	-2.195	0.046	160.350	0.083	0.133
21924	898334	24.493	121.158	2690.211	1449.190	0.599	0.533	1070	946	-2.153	0.117	160.500	0.085	0.139
21925	898335	24.605	124.805	2690.224	1449.110	0.593	0.524	1071	946	-2.145	-0.010	160.650	0.087	0.134
21926	898336	24.586	127.914	2690.244	1449.075	0.581	0.519	1072	946	-2.091	-0.076	160.800	0.081	0.122
21927	898337	24.406	122.064	2690.264	1449.116	0.590	0.534	1073	946	-2.077	-0.005	160.950	0.081	0.118
21928	898338	25.031	121.529	2690.340	1449.011	0.613	0.525	1074	946	-1.931	-0.159	161.100	0.086	0.119
21929	898339	26.034	128.159	2690.325	1448.895	0.600	0.516	1075	946	-1.972	-0.341	161.250	0.083	0.134
21930	898340	25.145	127.233	2690.262	1448.809	0.590	0.511	1076	946	-2.071	-0.516	161.400	0.078	0.164
21931	898341	24.457	127.649	2690.213	1448.967	0.583	0.513	1077	946	-2.149	-0.234	161.550	0.075	0.166
21932	898342	24.606	127.822	2690.227	1449.046	0.580	0.520	1078	946	-2.122	-0.128	161.700	0.075	0.166
21933	898343	24.556	122.174	2690.284	1449.124	0.588	0.526	1079	946	-2.038	0.011	161.850	0.075	0.166
21934	898344	24.620	130.348	2690.227	1448.977	0.586	0.510	1080	946	-2.117	-0.239	162.000	0.067	0.166
21935	898345	24.541	123.642	2690.186	1449.132	0.585	0.530	1081	946	-2.184	0.023	162.150	0.067	0.169
21936	898346	24.353	124.587	2690.239	1449.090	0.591	0.522	1082	946	-2.108	-0.070	162.300	0.067	0.166
21937	898347	24.167	126.006	2690.227	1449.078	0.577	0.520	1083	946	-2.124	-0.065	162.450	0.067	0.152
21938	898348	24.556	122.845	2690.225	1449.177	0.580	0.533	1084	946	-2.132	0.087	162.600	0.067	0.158
21939	898349	24.280	120.207	2690.262	1449.200	0.600	0.543	1085	946	-2.079	0.120	162.750	0.064	0.160
21940	898350	24.200	121.057	2690.208	1449.172	0.583	0.553	1086	946	-2.152	0.081	162.900	0.066	0.164
21941	898351	24.451	122.539	2690.156	1449.175	0.582	0.535	1087	946	-2.239	0.079	163.050	0.072	0.168
21942	898352	24.585	123.081	2690.144	1449.177	0.576	0.532	1088	946	-2.250	0.091	163.200	0.078	0.169
21943	898353	24.414	113.996	2690.131	1449.320	0.591	0.588	1089	946	-2.271	0.305	163.350	0.084	0.186
21944	898354	26.029	115.938	2690.090	1449.376	0.587	0.599	1090	946	-2.352	0.413	163.500	0.098	0.210
21945	898355	26.917	108.332	2690.128	1449.474	0.592	0.637	1091	946	-2.276	0.562	163.650	0.104	0.249
21946	898356	24.640	118.432	2690.178	1449.328	0.574	0.584	1092	946	-2.206	0.330	163.800	0.104	0.259
21947	898357	25.014	124.195	2690.201	1449.164	0.571	0.549	1093	946	-2.166	0.041	163.950	0.103	0.259
21948	898358	25.218	125.063	2690.186	1449.211	0.573	0.545	1094	946	-2.185	0.136	164.100	0.090	0.256
21949	898359	25.076	120.562	2690.224	1449.194	0.588	0.545	1095	946	-2.144	0.088	164.250	0.078	0.241
21950	898360	24.633	120.476	2690.218	1449.123	0.597	0.525	1096	946	-2.158	-0.016	164.400	0.075	0.201
21951	898361	24.490	126.129	2690.211	1449.119	0.585	0.513	1097	946	-2.172	-0.016	164.550	0.075	0.188
21952	898362	24.669	121.740	2690.225	1449.153	0.593	0.527	1098	946	-2.148	0.022	164.700	0.074	0.182
21953	898363	24.478	122.394	2690.273	1449.147	0.593	0.527	1099	946	-2.093	0.015	164.850	0.070	0.182
21954	898364	24.565	127.912	2690.180	1449.091	0.575	0.522	1100	946	-2.228	-0.074	165.000	0.069	0.169
21955	898365	24.726	118.510	2690.185	1449.219	0.590	0.553	1101	946	-2.227	0.136	165.150	0.070	0.168
21956	898366	24.330	115.302	2690.286	1449.254	0.609	0.569	1102	946	-2.073	0.175	165.300	0.072	0.163
21957	898367	24.398	117.530	2690.293	1449.174	0.609	0.551	1103	946	-2.073	0.059	165.450	0.075	0.158
21958	898368	24.577	129.354	2690.253	1449.163	0.587	0.539	1105	946	-2.129	0.044	165.750	0.075	0.158
21959	898369	25.289	134.941	2690.186	1449.001	0.578	0.516	1106	946	-2.241	-0.216	165.900	0.072	0.176
21960	898370	25.870	131.945	2690.234	1448.986	0.584	0.509	1107	946	-2.164	-0.238	166.050	0.072	0.193
21961	898371	25.867	127.546	2690.281	1448.993	0.585	0.517	1108	946	-2.095	-0.238	166.200	0.074	0.207
21962	898372	25.566	122.635	2690.378	1448.917	0.610	0.527	1109	946	-1.939	-0.351	166.350	0.090	0.228
21963	898373	25.290	124.935	2690.206	1449.024	0.584	0.513	1110	946	-2.218	-0.164	166.500	0.088	0.226
21964	898374	24.820	129.673	2690.196	1449.056	0.579	0.521	1111	946	-2.232	-0.119	166.650	0.078	0.210
21965	898375	24.498	122.152	2690.253	1449.094	0.595	0.523	1112	946	-2.141	-0.064	166.800	0.073	0.165
21966	898376	24.765	126.647	2690.201	1449.109	0.582	0.527	1113	946	-2.225	-0.042	166.950	0.074	0.142
21967	898377	25.470	127.492	2690.208	1449.063	0.592	0.516	1114	946	-2.203	-0.103	167.100	0.074	0.142
21968	898378	24.959	126.051	2690.200	1449.207	0.575	0.544	1115	946	-2.204	0.136	167.250	0.075	0.142
21969	898379	24.539	120.006	2690.255	1449.172	0.588	0.546	1116	946	-2.129	0.086	167.400	0.075	0.142
21970	898380	24.778	122.954	2690.254	1449.127	0.580	0.535	1117	946	-2.133	0.003	167.550	0.075	0.142
21971	898381	24.484	125.584	2690.263	1449.093	0.585	0.523	1118	946	-2.113	-0.045	167.700	0.076	0.142
21972	898382	24.419	121.408	2690.248	1449.172	0.594	0.545	1119	946	-2.128	0.073	167.850	0.076	0.144
21973	898383	24.117	114.900	2690.256	1449.214	0.613	0.551	1120	946	-2.133	0.140	168.000	0.075	0.149
21974	898384	24.060	118.227	2690.333	1449.196	0.613	0.553	1121	946	-1.996	0.130	168.150	0.080	0.153
21975	898385	24.501	122.930	2690.178	1449.108	0.591	0.511	1122	946	-2.254	-0.025	168.300	0.082	0.148
21976	898386	24.858	118.712	2690.254	1449.122	0.596	0.535	1123	946	-2.132	-0.012	168.450	0.080	0.140
21977	898387	24.470	122.324	2690.256	1449.059	0.595	0.527	1124	946	-2.118	-0.100	168.600	0.079	0.138
21978	898388	23.988	124.429	2690.270	1449.079	0.582	0.515	1125	946	-2.110	-0.064	168.750	0.079	0.136
21979	898389	23.946	125.088	2690.247	1449.026	0.589	0.524	1126	946	-2.152	-0.136	168.900	0.076	0.132
21980	898390	24.305	123.830	2690.220	1448.959	0.591	0.531	1127	946	-2.202	-0.240	169.050	0.077	0.132
21981	898391	24.133	116.544	2690.293	1449.218	0.606	0.564	1128	946	-2.072	0.174	169.200	0.078	0.135
21982	898392	24.495	114.597	2690.216	1449.265	0.588	0.563	1129	946	-2.173	0.270	169.350	0.062	0.130
21983	898393	24.108	116.348	2690.234	1449.231	0.592	0.556	1130	946	-2.157	0.207	169.500	0.060	0.132
21984	898394	24.170	124.321	2690.250	1449.101	0.581	0.520	1131	946	-2.118	-0.009	169.650	0.057	0.129
21985	898395	24.307	124.526	2690.237	1449.156	0.590	0.535	1132	946	-2.130	0.079	169.800	0.057	0.128
21986	898396	24.669	127.801	2690.223	1449.130	0.572	0.524	1133	946	-2.160	0.054	169.950	0.054	0.127
21987	898397	24.665	118.314	2690.243	1449.218	0.578	0.538	1134	946	-2.114	0.190	170.100	0.052	0.128
21988	898398	24.297	127.941	2690.247	1449.090	0.582	0.520	1135	946	-2.094	-0.006	170.250	0.050	0.126
21989	898399	24.513	124.963	2690.180	1449.020	0.578	0.526	1136	946	-2.199	-0.108	170.400	0.053	0.130
21990	898400	24.434	123.686	2690.152	1449.226	0.576	0.534	1137	946	-2.248	0.225	170.550	0.058	0.137
21991	898401	24.704	124.287	2690.146	1449.212	0.579	0.548	1138	946	-2.258	0.198	170.700	0.064	0.140
21992	898402	24.833	124.237	2690.195	1449.192	0.574	0.525	1139	946	-2.174	0.175	170.850	0.064	0.142
21993	898403	24.527	126.034	2690.196	1449.076	0.585	0.522	1140	946	-2.152	-0.010	171.000	0.064	0.142
21994	898404	24.504	127.809	2690.186	1449.031	0.578	0.517	1141	946	-2.195	-0.062	171.150	0.053	0.143
21995	898405	24.588	131.224	2690.238	1448.860	0.577	0.512	1142	946	-2.092	-0.363	171.300	0.050	0.168
21996	898406	24.598	129.907	2690.226	1448.941	0.588	0.512	1143	946	-2.109	-0.244	171.450	0.051	0.179
21997	898407	24.345	124.004	2690.222	1449.042	0.584	0.525	1144	946	-2.118	-0.062	171.600	0.051	0.178
21998	898408	24.375	127.284	2690.197	1448.986	0.584	0.511	1145	946	-2.154	-0.156	171.750	0.050	0.181
21999	898409	24.450	128.236	2690.208	1448.960	0.588	0.504	1146	946	-2.142	-0.209	171.900	0.050	0.185
22000	898410	24.546	124.984	2690.276	1449.073	0.590	0.521	1147	946	-2.027	-0.019	172.050	0.056	0.176
22001	898411	24.445	124.233	2690.189	1449.117	0.586	0.526	1148	946	-2.152	0.069	172.200	0.053	0.172
22002	898412	24.454	124.755	2690.200	1449.084	0.580	0.520	1149	946	-2.160	0.012	172.350	0.053	0.161
22003	898413	24.620	129.661	2690.125	1449.051	0.574	0.507	1150	946	-2.278	-0.045	172.500	0.061	0.154
22004	898414	24.550	124.972	2690.181	1449.032	0.584	0.508	1151	946	-2.181	-0.074	172.650	0.060	0.154
22005	898415	24.247	130.136	2690.211	1448.958	0.580	0.505	1152	946	-2.123	-0.190	172.800	0.060	0.157
22006	898416	24.454	127.842	2690.246	1448.986	0.589	0.516	1153	946	-2.065	-0.145	172.950	0.064	0.158
22007	898417	24.499	130.043	2690.228	1448.901	0.578	0.513	1154	946	-2.115	-0.280	173.100	0.064	0.156
22008	898418	24.722	127.740	2690.251	1448.916	0.582	0.515	1155	946	-2.062	-0.263	173.250	0.066	0.162
22009	898419	24.562	114.182	2690.291	1449.216	0.609	0.559	1156	946	-1.996	0.229	173.400	0.073	0.175
22010	898420	24.758	119.698	2690.239	1449.223	0.588	0.551	1157	946	-2.067	0.238	173.550	0.070	0.176
22011	898421	24.531	128.885	2690.175	1448.983	0.577	0.513	1158	946	-2.164	-0.138	173.700	0.064	0.166
22012	898422	24.617	129.713	2690.134	1448.970	0.573	0.509	1159	946	-2.221	-0.154	173.850	0.067	0.156
22013	898423	24.653	126.868	2690.125	1449.093	0.572	0.509	1160	946	-2.240	0.051	174.000	0.071	0.158
22014	898424	24.803	125.459	2690.167	1449.115	0.585	0.529	1161	946	-2.163	0.085	174.150	0.070	0.163
22015	898425	24.517	121.927	2690.148	1449.193	0.579	0.550	1162	946	-2.176	0.216	174.300	0.070	0.162
22016	898426	25.301	121.986	2690.104	1449.171	0.566	0.544	1163	946	-2.254	0.170	174.450	0.074	0.163
22017	898427	25.976	128.078	2690.107	1449.028	0.573	0.517	1164	946	-2.238	-0.036	174.600	0.077	0.163
22018	898428	24.674	122.404	2690.191	1449.190	0.572	0.541	1165	946	-2.113	0.216	174.750	0.078	0.169
22019	898429	24.582	122.933	2690.212	1449.145	0.589	0.526	1166	946	-2.065	0.157	174.900	0.080	0.166
22020	898430	24.600	127.299	2690.193	1449.142	0.584	0.516	1167	946	-2.117	0.156	175.050	0.075	0.170
22021	898431	24.417	119.743	2690.238	1449.222	0.597	0.546	1168	946	-2.038	0.274	175.200	0.079	0.179
22022	898432	24.603	123.312	2690.167	1449.183	0.576	0.543	1169	946	-2.136	0.212	175.350	0.079	0.184
22023	898433	24.760	124.088	2690.198	1449.193	0.565	0.545	1170	946	-2.092	0.252	175.500	0.073	0.189
22024	898434	24.564	124.715	2690.205	1449.139	0.575	0.526	1171	946	-2.085	0.158	175.650	0.072	0.188
22025	898435	24.654	126.916	2690.163	1449.139	0.586	0.530	1172	946	-2.156	0.163	175.800	0.073	0.180
22026	898436	24.451	123.033	2690.142	1449.233	0.573	0.549	1173	946	-2.201	0.312	175.950	0.073	0.179
22027	898437	24.574	121.497	2690.132	1449.223	0.582	0.545	1174	946	-2.214	0.284	176.100	0.075	0.159
22028	898438	24.470	131.421	2690.153	1449.048	0.565	0.510	1175	946	-2.182	-0.003	176.250	0.073	0.134
22029	898439	24.502	123.854	2690.141	1449.122	0.576	0.533	1176	946	-2.200	0.104	176.400	0.064	0.133
22030	898440	24.574	122.293	2690.232	1449.139	0.603	0.532	1177	946	-2.069	0.125	176.550	0.064	0.131
22031	898441	24.568	123.795	2690.227	1449.114	0.573	0.529	1178	946	-2.073	0.098	176.700	0.067	0.115
22032	898442	24.400	119.127	2690.214	1449.229	0.574	0.552	1179	946	-2.106	0.291	176.850	0.066	0.096
22033	898443	24.472	126.747	2690.171	1449.119	0.569	0.523	1180	946	-2.166	0.108	177.000	0.062	0.094
22034	898444	24.484	127.442	2690.187	1449.094	0.579	0.513	1181	946	-2.142	0.045	177.150	0.062	0.096
22035	898445	24.653	124.141	2690.240	1449.103	0.583	0.526	1182	946	-2.048	0.070	177.300	0.065	0.097
22036	898446	24.742	128.059	2690.119	1449.101	0.566	0.511	1183	946	-2.229	0.056	177.450	0.062	0.100
22037	898447	24.632	123.379	2690.172	1449.164	0.577	0.538	1184	946	-2.147	0.171	177.600	0.058	0.090
22038	898448	25.549	122.801	2690.146	1449.210	0.571	0.539	1185	946	-2.191	0.244	177.750	0.059	0.091
22039	898449	25.285	122.194	2690.155	1449.227	0.579	0.550	1186	946	-2.179	0.266	177.900	0.058	0.094
22040	898450	24.664	123.672	2690.136	1449.221	0.570	0.553	1187	946	-2.214	0.248	178.050	0.060	0.095
22041	898451	24.290	114.770	2690.189	1449.268	0.590	0.571	1188	946	-2.131	0.318	178.200	0.054	0.098
22042	898452	24.298	120.513	2690.185	1449.118	0.583	0.544	1189	946	-2.135	0.071	178.350	0.054	0.100
22043	898453	24.441	127.055	2690.145	1449.014	0.579	0.525	1190	946	-2.206	-0.087	178.500	0.054	0.113
22044	898454	24.587	125.766	2690.172	1449.125	0.582	0.518	1191	946	-2.156	0.088	178.650	0.052	0.114
22045	898455	24.781	124.265	2690.188	1449.114	0.570	0.519	1192	946	-2.129	0.075	178.800	0.052	0.115
22046	898456	24.312	123.871	2690.157	1449.073	0.575	0.521	1193	946	-2.183	0.001	178.950	0.052	0.112
22047	898457	24.122	116.566	2690.148	1449.288	0.593	0.566	1194	946	-2.203	0.346	179.100	0.051	0.118
22048	898458	24.638	114.201	2690.142	1449.333	0.571	0.594	1195	946	-2.210	0.400	179.250	0.052	0.128
22049	898459	25.028	126.958	2690.200	1449.015	0.579	0.513	1196	946	-2.125	-0.098	179.400	0.051	0.139
22050	898460	24.972	124.194	2690.196	1449.149	0.577	0.519	1197	946	-2.135	0.124	179.550	0.048	0.139
22051	898461	24.911	124.236	2690.142	1449.222	0.574	0.534	1198	946	-2.219	0.233	179.700	0.046	0.140
22052	898462	25.085	126.321	2690.152	1449.121	0.565	0.519	1199	946	-2.218	0.059	179.850	0.045	0.137
22053	898463	25.016	123.367	2690.234	1449.109	0.588	0.525	1200	946	-2.061	0.060	180.000	0.051	0.138
22054	898464	25.039	125.124	2690.218	1449.034	0.584	0.523	1201	946	-2.091	-0.064	180.150	0.054	0.144
22055	898465	24.813	121.930	2690.212	1449.139	0.590	0.537	1202	946	-2.098	0.110	180.300	0.049	0.143
22056	898466	24.864	113.836	2690.137	1449.384	0.581	0.608	1203	946	-2.234	0.484	180.450	0.049	0.162
22057	898467	24.976	121.178	2690.176	1449.288	0.577	0.560	1204	946	-2.157	0.335	180.600	0.049	0.167
22058	898468	24.629	122.107	2690.190	1449.179	0.594	0.536	1205	946	-2.135	0.166	180.750	0.049	0.166
22059	898469	24.741	125.237	2690.188	1449.175	0.574	0.539	1206	946	-2.130	0.159	180.900	0.049	0.164
