 	no	baseline	height	x	y	sigma_x	sigma_y	slice	trajectory	x_corr	y_corr	Time	SDx	SDy
12439	311541	39.253	89.203	1813.903	1536.001	0.591	0.564	654	1105	-0.010	-0.163	98.100	0.048	0.141
12440	311542	39.712	89.893	1813.959	1536.100	0.565	0.551	655	1105	0.091	-0.002	98.250	0.052	0.144
12441	311543	39.315	92.243	1813.966	1536.104	0.581	0.557	656	1105	0.107	0.003	98.400	0.058	0.145
12442	311544	39.373	92.326	1813.918	1536.074	0.570	0.523	657	1105	0.011	-0.035	98.550	0.057	0.147
12443	311545	38.994	86.696	1813.907	1535.973	0.594	0.567	658	1105	0.010	-0.208	98.700	0.055	0.162
12444	311546	38.946	92.567	1813.934	1536.122	0.578	0.546	659	1105	0.056	0.053	98.850	0.056	0.161
12445	311547	39.216	87.487	1813.879	1536.212	0.585	0.559	660	1105	-0.038	0.187	99.000	0.057	0.163
12446	311548	39.362	88.367	1813.873	1536.175	0.578	0.563	661	1105	-0.048	0.134	99.150	0.058	0.154
12447	311549	38.931	92.725	1813.896	1536.119	0.564	0.554	662	1105	-0.037	0.040	99.300	0.057	0.154
12448	311550	39.135	92.750	1813.854	1536.016	0.569	0.552	663	1105	-0.106	-0.130	99.450	0.062	0.161
12449	311551	39.385	90.086	1813.910	1536.051	0.559	0.552	664	1105	-0.005	-0.077	99.600	0.062	0.164
12450	311552	39.342	88.889	1813.928	1536.105	0.578	0.551	665	1105	0.034	0.024	99.750	0.062	0.162
12451	311553	39.370	91.026	1813.932	1536.140	0.601	0.531	666	1105	0.024	0.070	99.900	0.062	0.135
12452	311554	39.247	90.413	1813.905	1535.992	0.566	0.562	667	1105	-0.035	-0.178	100.050	0.061	0.132
12453	311555	39.184	90.989	1813.938	1536.034	0.590	0.569	668	1105	0.030	-0.090	100.200	0.062	0.130
12454	311556	39.697	86.810	1813.889	1536.102	0.589	0.544	669	1105	-0.027	0.040	100.350	0.061	0.129
12455	311557	39.441	89.670	1813.974	1536.022	0.584	0.554	670	1105	0.107	-0.117	100.500	0.064	0.116
12456	311558	39.304	88.341	1813.957	1536.058	0.567	0.582	671	1105	0.054	-0.072	100.650	0.058	0.109
12457	311559	38.969	90.726	1813.941	1536.145	0.593	0.515	672	1105	0.046	0.074	100.800	0.059	0.109
12458	311560	39.551	92.500	1813.949	1536.139	0.559	0.562	673	1105	0.077	0.080	100.950	0.057	0.108
12459	311561	39.267	96.591	1813.870	1536.168	0.548	0.531	674	1105	-0.048	0.106	101.100	0.058	0.106
12460	311562	39.401	91.367	1813.929	1536.184	0.582	0.522	675	1105	0.026	0.154	101.250	0.055	0.112
12461	311563	39.292	93.444	1813.928	1536.126	0.572	0.552	676	1105	0.042	0.075	101.400	0.051	0.113
12462	311564	39.369	91.515	1813.937	1536.065	0.582	0.570	677	1105	0.038	-0.037	101.550	0.052	0.113
12463	311565	39.471	84.327	1813.921	1535.983	0.581	0.555	678	1105	0.008	-0.171	101.700	0.052	0.109
12464	311566	39.339	88.068	1813.891	1536.090	0.591	0.542	679	1105	-0.027	8.000E-4	101.850	0.051	0.109
12465	311567	39.340	90.554	1813.915	1536.119	0.583	0.537	680	1105	-0.003	0.034	102.000	0.050	0.100
12466	311568	39.335	90.012	1813.926	1536.077	0.584	0.555	681	1105	0.027	-0.042	102.150	0.049	0.096
12467	311569	38.931	91.086	1813.893	1536.136	0.584	0.537	682	1105	-0.038	0.069	102.300	0.049	0.096
12468	311570	39.756	86.652	1813.916	1536.109	0.576	0.555	683	1105	0.011	0.026	102.450	0.040	0.092
12469	311571	39.936	86.594	1813.896	1536.130	0.585	0.543	684	1105	-0.026	0.051	102.600	0.041	0.091
12470	311572	39.822	87.079	1813.945	1536.165	0.561	0.560	685	1105	0.046	0.112	102.750	0.041	0.094
12471	311573	39.523	91.427	1813.956	1536.080	0.568	0.539	686	1105	0.043	-0.003	102.900	0.042	0.093
12472	311574	39.229	86.481	1813.932	1536.059	0.579	0.555	687	1105	-0.003	-0.061	103.050	0.040	0.085
12473	311575	40.379	95.469	1813.931	1536.125	0.545	0.541	688	1105	0.021	0.058	103.200	0.040	0.082
12474	311576	39.248	87.406	1813.935	1536.042	0.595	0.562	689	1105	0.002	-0.077	103.350	0.039	0.084
12475	311577	39.439	87.455	1813.906	1535.963	0.596	0.534	690	1105	-0.045	-0.200	103.500	0.036	0.093
12476	311578	39.549	90.103	1813.935	1536.042	0.555	0.549	691	1105	-0.010	-0.064	103.650	0.035	0.092
12477	311579	39.439	93.405	1813.963	1536.031	0.563	0.548	692	1105	0.029	-0.088	103.800	0.034	0.093
12478	311580	39.742	93.107	1813.963	1536.072	0.564	0.536	693	1105	0.034	-0.026	103.950	0.030	0.092
12479	311581	39.417	93.200	1813.944	1536.065	0.579	0.565	694	1105	0.026	-0.035	104.100	0.028	0.088
12480	311582	39.350	88.091	1813.946	1536.039	0.575	0.551	695	1105	0.021	-0.085	104.250	0.028	0.080
12481	311583	38.958	91.213	1813.951	1536.007	0.576	0.550	696	1105	0.021	-0.125	104.400	0.027	0.080
12482	311584	39.301	92.966	1813.897	1536.086	0.585	0.545	697	1105	-0.066	0.003	104.550	0.031	0.080
12483	311585	39.127	86.023	1813.960	1535.914	0.572	0.562	698	1105	0.011	-0.278	104.700	0.031	0.093
12484	311586	39.272	85.894	1813.939	1535.986	0.592	0.575	699	1105	-0.011	-0.197	104.850	0.030	0.099
12485	311587	39.257	87.887	1813.899	1536.032	0.600	0.556	700	1105	-0.072	-0.126	105.000	0.035	0.099
12486	311588	39.231	88.863	1813.951	1536.095	0.565	0.563	701	1105	0.006	-0.022	105.150	0.034	0.099
12487	311589	39.411	89.843	1813.925	1536.138	0.588	0.529	702	1105	-0.024	0.040	105.300	0.033	0.097
12488	311590	39.187	90.472	1813.999	1536.226	0.560	0.525	703	1105	0.088	0.189	105.450	0.039	0.110
12489	311591	40.184	92.356	1813.945	1536.094	0.545	0.548	704	1105	-0.002	-0.027	105.600	0.038	0.108
12490	311592	39.429	90.516	1813.975	1536.083	0.562	0.552	705	1105	0.035	-0.050	105.750	0.038	0.101
12491	311593	39.164	86.202	1813.917	1536.086	0.611	0.546	706	1105	-0.045	-0.043	105.900	0.038	0.100
12492	311594	39.636	92.254	1813.968	1536.017	0.572	0.541	707	1105	0.045	-0.149	106.050	0.039	0.102
12493	311595	39.458	92.956	1813.943	1536.031	0.565	0.529	708	1105	-0.011	-0.126	106.200	0.039	0.099
12494	311596	39.449	87.515	1813.898	1536.080	0.604	0.545	709	1105	-0.062	-0.048	106.350	0.042	0.099
12495	311597	39.555	85.584	1813.900	1536.045	0.593	0.561	710	1105	-0.053	-0.094	106.500	0.042	0.094
12496	311598	39.106	84.725	1813.876	1536.247	0.587	0.584	711	1105	-0.136	0.230	106.650	0.052	0.116
12497	311599	39.228	89.258	1813.903	1536.261	0.589	0.550	712	1105	-0.040	0.259	106.800	0.051	0.135
12498	311600	39.643	89.239	1813.861	1536.154	0.559	0.567	713	1105	-0.142	0.093	106.950	0.058	0.138
12499	311601	39.407	85.899	1813.916	1536.188	0.604	0.542	714	1105	-0.037	0.142	107.100	0.057	0.143
12500	311602	39.541	87.381	1813.861	1536.141	0.554	0.564	715	1105	-0.131	0.046	107.250	0.061	0.143
12501	311603	38.938	86.973	1813.921	1536.183	0.614	0.571	716	1105	-0.019	0.136	107.400	0.060	0.144
12502	311604	39.186	86.032	1813.932	1535.995	0.579	0.545	717	1105	-0.021	-0.160	107.550	0.059	0.148
12503	311605	39.120	86.442	1813.910	1536.143	0.589	0.586	718	1105	-0.061	0.054	107.700	0.059	0.135
12504	311606	39.536	89.493	1813.882	1536.294	0.572	0.576	719	1105	-0.096	0.291	107.850	0.060	0.140
12505	311607	39.835	83.934	1813.937	1536.198	0.594	0.525	721	1105	-0.021	0.134	108.150	0.059	0.136
12506	311608	39.463	86.546	1813.897	1536.201	0.571	0.563	722	1105	-0.074	0.120	108.300	0.059	0.136
12507	311609	39.273	95.085	1813.923	1536.063	0.556	0.548	723	1105	-0.037	-0.094	108.450	0.059	0.140
12508	311610	39.188	86.066	1813.952	1536.120	0.590	0.541	724	1105	0.030	0.022	108.600	0.054	0.136
12509	311611	39.510	89.949	1813.974	1536.247	0.574	0.553	725	1105	0.062	0.222	108.750	0.058	0.141
12510	311612	39.502	86.018	1813.927	1536.229	0.594	0.576	726	1105	-0.010	0.170	108.900	0.056	0.142
12511	311613	39.801	87.258	1813.940	1536.227	0.576	0.555	727	1105	0.010	0.155	109.050	0.057	0.141
12512	311614	39.342	80.179	1813.903	1536.259	0.580	0.592	728	1105	-0.045	0.230	109.200	0.053	0.135
12513	311615	39.359	88.069	1813.938	1536.262	0.574	0.554	729	1105	0.027	0.214	109.350	0.055	0.128
12514	311616	39.534	86.829	1813.898	1536.203	0.571	0.568	730	1105	-0.050	0.126	109.500	0.055	0.123
12515	311617	39.485	93.962	1813.937	1536.010	0.579	0.549	731	1105	0.045	-0.197	109.650	0.058	0.134
12516	311618	39.919	90.728	1813.921	1536.011	0.577	0.549	732	1105	0.014	-0.166	109.800	0.054	0.144
12517	311619	39.392	91.305	1813.908	1536.086	0.596	0.555	733	1105	0.003	-0.037	109.950	0.055	0.141
12518	311620	39.546	89.098	1813.881	1536.128	0.583	0.572	734	1105	-0.037	0.042	110.100	0.048	0.141
12519	311621	39.105	89.210	1813.843	1536.068	0.587	0.571	735	1105	-0.088	-0.070	110.250	0.050	0.143
12520	311622	39.299	93.541	1813.860	1536.101	0.561	0.575	736	1105	-0.075	-0.027	110.400	0.045	0.145
12521	311623	39.175	89.153	1813.843	1536.154	0.568	0.564	737	1105	-0.107	0.040	110.550	0.049	0.144
12522	311624	39.113	87.963	1813.873	1536.174	0.590	0.539	738	1105	-0.062	0.112	110.700	0.050	0.135
12523	311625	39.139	88.997	1813.887	1536.301	0.585	0.566	739	1105	-0.038	0.290	110.850	0.049	0.144
12524	311626	39.431	87.392	1813.905	1536.077	0.579	0.556	740	1105	-0.016	-0.067	111.000	0.046	0.138
12525	311627	39.520	88.864	1813.887	1536.075	0.580	0.557	741	1105	-0.070	-0.053	111.150	0.047	0.139
12526	311628	39.100	86.388	1813.877	1536.076	0.601	0.562	742	1105	-0.058	-0.069	111.300	0.047	0.141
12527	311629	39.740	91.097	1813.887	1536.048	0.584	0.549	743	1105	-0.056	-0.110	111.450	0.047	0.142
12528	311630	39.531	92.912	1813.885	1536.112	0.595	0.541	744	1105	-0.051	-0.005	111.600	0.046	0.142
12529	311631	39.363	85.205	1813.902	1536.136	0.591	0.557	745	1105	-0.035	0.050	111.750	0.040	0.135
12530	311632	39.363	88.122	1813.853	1536.147	0.580	0.549	746	1105	-0.130	0.050	111.900	0.045	0.132
12531	311633	39.509	89.948	1813.892	1536.123	0.585	0.557	747	1105	-0.051	0.027	112.050	0.043	0.128
12532	311634	39.538	89.654	1813.930	1536.200	0.590	0.566	748	1105	0.030	0.166	112.200	0.046	0.123
12533	311635	39.312	93.792	1813.921	1536.193	0.569	0.555	749	1105	0.008	0.138	112.350	0.045	0.118
12534	311636	40.026	89.855	1813.897	1536.138	0.587	0.558	750	1105	-0.048	0.024	112.500	0.045	0.115
12535	311637	39.507	90.087	1813.959	1536.104	0.590	0.542	751	1105	0.061	0.013	112.650	0.047	0.104
12536	311638	39.156	90.796	1813.913	1536.166	0.568	0.547	752	1105	-0.010	0.077	112.800	0.045	0.095
12537	311639	39.744	87.603	1813.926	1536.143	0.558	0.558	753	1105	0.024	0.045	112.950	0.047	0.094
12538	311640	39.501	88.118	1813.924	1536.097	0.605	0.545	754	1105	0.042	-0.024	113.100	0.050	0.095
12539	311641	39.609	93.084	1813.894	1536.058	0.577	0.551	755	1105	-0.042	-0.091	113.250	0.049	0.096
12540	311642	39.383	88.246	1813.922	1536.081	0.577	0.566	756	1105	0.021	-0.048	113.400	0.049	0.097
12541	311643	39.285	87.501	1813.904	1536.029	0.594	0.544	757	1105	0.011	-0.131	113.550	0.046	0.103
12542	311644	39.675	91.936	1813.916	1536.016	0.576	0.526	758	1105	0.016	-0.160	113.700	0.046	0.108
12543	311645	39.333	90.101	1813.889	1536.109	0.577	0.553	759	1105	-0.029	-0.022	113.850	0.046	0.085
12544	311646	39.327	87.750	1813.886	1536.131	0.604	0.540	760	1105	-0.037	0.040	114.000	0.046	0.085
12545	311647	39.252	92.790	1813.890	1536.092	0.543	0.543	761	1105	-0.018	-0.027	114.150	0.045	0.084
12546	311648	39.565	89.208	1813.892	1536.049	0.581	0.547	762	1105	-0.005	-0.088	114.300	0.044	0.085
12547	311649	39.284	88.912	1813.942	1535.967	0.582	0.543	763	1105	0.077	-0.210	114.450	0.047	0.094
12548	311650	39.754	87.904	1813.930	1535.970	0.564	0.554	764	1105	0.045	-0.210	114.600	0.047	0.104
12549	311651	39.967	86.943	1813.921	1536.046	0.604	0.543	765	1105	0.018	-0.088	114.750	0.047	0.104
12550	311652	39.528	92.804	1813.909	1536.088	0.553	0.558	766	1105	-0.032	-0.018	114.900	0.037	0.102
12551	311653	39.479	94.469	1813.945	1536.061	0.554	0.550	767	1105	0.029	-0.053	115.050	0.035	0.102
12552	311654	39.543	88.782	1813.924	1536.114	0.565	0.563	768	1105	-0.008	0.014	115.200	0.035	0.091
12553	311655	40.371	90.000	1813.966	1536.097	0.561	0.550	769	1105	0.050	-0.030	115.350	0.036	0.081
12554	311656	39.248	90.470	1813.906	1536.104	0.567	0.538	770	1105	-0.045	-0.008	115.500	0.036	0.080
12555	311657	39.525	86.475	1814.018	1536.204	0.594	0.557	771	1105	0.107	0.157	115.650	0.041	0.091
12556	311658	39.357	93.310	1814.014	1536.079	0.562	0.550	772	1105	0.107	-0.053	115.800	0.046	0.087
12557	311659	39.007	90.569	1814.003	1536.171	0.589	0.579	773	1105	0.094	0.106	115.950	0.049	0.091
12558	311660	39.324	91.352	1813.915	1536.188	0.575	0.553	774	1105	-0.035	0.115	116.100	0.050	0.098
12559	311661	39.250	91.958	1813.898	1536.135	0.560	0.532	775	1105	-0.083	0.038	116.250	0.053	0.099
12560	311662	39.076	91.589	1813.929	1536.043	0.580	0.560	776	1105	0.006	-0.109	116.400	0.053	0.100
12561	311663	39.837	90.638	1813.923	1536.005	0.581	0.543	777	1105	-0.008	-0.160	116.550	0.054	0.102
12562	311664	39.702	93.758	1813.932	1536.032	0.559	0.549	778	1105	0.003	-0.128	116.700	0.054	0.100
12563	311665	39.190	90.882	1813.928	1536.131	0.573	0.555	779	1105	-0.003	0.035	116.850	0.053	0.101
12564	311666	39.410	87.470	1813.936	1536.141	0.590	0.581	780	1105	0.014	0.048	117.000	0.052	0.102
12565	311667	39.200	90.924	1813.894	1536.108	0.581	0.579	781	1105	-0.037	0.013	117.150	0.052	0.102
12566	311668	39.435	89.651	1813.909	1536.015	0.549	0.584	782	1105	-0.019	-0.146	117.300	0.053	0.105
12567	311669	39.271	88.450	1813.898	1536.056	0.589	0.565	783	1105	-0.034	-0.082	117.450	0.052	0.097
12568	311670	39.811	88.546	1813.974	1536.208	0.594	0.528	784	1105	0.061	0.155	117.600	0.052	0.095
12569	311671	39.600	85.003	1813.915	1536.156	0.592	0.569	785	1105	-0.019	0.069	117.750	0.053	0.095
12570	311672	39.580	89.791	1813.903	1536.058	0.599	0.555	786	1105	-0.024	-0.101	117.900	0.052	0.098
12571	311673	39.624	85.788	1813.862	1536.021	0.577	0.571	787	1105	-0.075	-0.150	118.050	0.055	0.102
12572	311674	39.468	89.130	1813.916	1536.242	0.574	0.552	788	1105	-0.022	0.187	118.200	0.056	0.112
12573	311675	39.525	89.533	1813.965	1536.297	0.572	0.556	789	1105	0.064	0.291	118.350	0.056	0.129
12574	311676	39.132	92.052	1813.921	1536.204	0.561	0.566	790	1105	0.005	0.158	118.500	0.055	0.133
12575	311677	39.372	91.541	1813.968	1536.262	0.584	0.537	791	1105	0.061	0.245	118.650	0.051	0.139
12576	311678	39.665	90.516	1813.979	1536.126	0.587	0.555	792	1105	0.094	0.058	118.800	0.050	0.138
12577	311679	40.507	91.097	1813.881	1536.074	0.571	0.563	793	1105	-0.078	-0.046	118.950	0.048	0.138
12578	311680	39.318	85.510	1813.877	1536.035	0.594	0.569	794	1105	-0.078	-0.117	119.100	0.050	0.139
12579	311681	39.351	87.727	1813.910	1536.046	0.593	0.552	795	1105	-0.035	-0.088	119.250	0.048	0.141
12580	311682	39.706	87.004	1813.866	1536.053	0.567	0.586	796	1105	-0.093	-0.086	119.400	0.052	0.140
12581	311683	39.594	87.485	1813.883	1536.118	0.601	0.548	797	1105	-0.075	0.006	119.550	0.053	0.134
12582	311684	39.343	87.631	1813.866	1536.072	0.580	0.568	798	1105	-0.098	-0.070	119.700	0.056	0.132
12583	311685	39.101	89.110	1813.901	1536.036	0.586	0.557	799	1105	-0.034	-0.155	119.850	0.056	0.137
12584	311686	39.238	90.982	1813.908	1535.947	0.563	0.553	800	1105	-0.045	-0.301	120.000	0.056	0.153
12585	311687	38.885	88.530	1813.912	1536.143	0.563	0.590	801	1105	0.003	0.021	120.150	0.056	0.154
12586	311688	39.560	89.542	1813.881	1536.205	0.567	0.577	802	1105	-0.058	0.123	120.300	0.057	0.152
12587	311689	39.234	87.328	1813.884	1536.225	0.578	0.549	803	1105	-0.051	0.136	120.450	0.057	0.154
12588	311690	39.639	87.432	1813.922	1536.200	0.568	0.551	804	1105	0.006	0.085	120.600	0.054	0.151
12589	311691	39.294	80.992	1813.864	1536.243	0.599	0.585	805	1105	-0.090	0.166	120.750	0.056	0.155
12590	311692	39.691	83.547	1813.789	1536.183	0.596	0.556	806	1105	-0.208	0.074	120.900	0.068	0.152
12591	311693	39.360	85.895	1813.842	1536.269	0.581	0.577	807	1105	-0.107	0.203	121.050	0.069	0.151
12592	311694	39.407	89.101	1813.924	1536.203	0.581	0.542	808	1105	0.024	0.104	121.200	0.071	0.148
12593	311695	39.461	90.457	1813.958	1536.265	0.579	0.529	809	1105	0.069	0.182	121.350	0.071	0.140
12594	311696	39.321	90.365	1813.977	1536.268	0.592	0.536	810	1105	0.109	0.195	121.500	0.078	0.142
12595	311697	39.722	90.792	1813.907	1536.206	0.568	0.570	811	1105	0.006	0.109	121.650	0.075	0.135
12596	311698	39.624	89.048	1813.892	1536.125	0.568	0.529	812	1105	-0.014	-0.005	121.800	0.069	0.135
12597	311699	39.739	91.269	1813.931	1536.066	0.577	0.561	813	1105	0.042	-0.098	121.950	0.071	0.137
12598	311700	39.154	90.976	1813.960	1536.030	0.563	0.559	814	1105	0.090	-0.162	122.100	0.076	0.140
12599	311701	39.360	91.764	1813.875	1536.005	0.546	0.556	815	1105	-0.077	-0.210	122.250	0.076	0.147
12600	311702	39.728	87.644	1813.898	1536.054	0.593	0.552	816	1105	-0.021	-0.126	122.400	0.075	0.149
12601	311703	39.318	85.513	1813.888	1536.240	0.604	0.555	817	1105	-0.059	0.192	122.550	0.074	0.154
12602	311704	39.575	85.196	1813.927	1536.190	0.607	0.548	818	1105	0.008	0.082	122.700	0.073	0.153
12603	311705	39.591	87.416	1813.943	1536.182	0.579	0.560	819	1105	0.034	0.082	122.850	0.074	0.147
12604	311706	39.150	87.238	1813.927	1536.238	0.581	0.579	820	1105	0.021	0.155	123.000	0.074	0.124
12605	311707	39.233	88.974	1813.931	1536.263	0.561	0.577	821	1105	0.021	0.203	123.150	0.074	0.128
12606	311708	39.668	84.840	1813.842	1536.175	0.603	0.560	822	1105	-0.112	0.058	123.300	0.077	0.127
12607	311709	39.241	87.873	1813.882	1536.114	0.590	0.560	823	1105	-0.051	-0.037	123.450	0.077	0.128
12608	311710	38.899	84.429	1813.906	1536.160	0.590	0.550	824	1105	-0.016	0.045	123.600	0.077	0.128
12609	311711	39.384	90.741	1813.909	1536.115	0.559	0.535	825	1105	-0.019	-0.046	123.750	0.075	0.128
12610	311712	39.254	85.257	1813.859	1536.188	0.564	0.589	826	1105	-0.110	0.056	123.900	0.064	0.128
12611	311713	39.652	86.354	1813.922	1536.226	0.582	0.537	827	1105	0.016	0.134	124.050	0.060	0.124
12612	311714	39.218	86.912	1813.940	1536.163	0.584	0.534	828	1105	0.027	0.040	124.200	0.060	0.124
12613	311715	39.358	91.815	1813.947	1536.176	0.559	0.527	829	1105	0.040	0.082	124.350	0.058	0.120
12614	311716	39.460	86.184	1813.886	1536.155	0.561	0.569	830	1105	-0.027	0.030	124.500	0.052	0.114
12615	311717	39.257	82.595	1813.918	1536.184	0.614	0.559	831	1105	0.013	0.070	124.650	0.052	0.112
12616	311718	39.136	88.664	1813.996	1536.094	0.602	0.537	832	1105	0.131	-0.077	124.800	0.061	0.115
12617	311719	39.267	92.281	1813.881	1536.065	0.568	0.567	833	1105	-0.050	-0.122	124.950	0.061	0.116
12618	311720	39.162	88.170	1813.917	1536.120	0.581	0.556	834	1105	-5.000E-4	-0.016	125.100	0.056	0.108
12619	311721	38.904	80.291	1813.924	1536.240	0.617	0.573	835	1105	0.032	0.157	125.250	0.055	0.096
12620	311722	39.311	84.718	1813.910	1536.325	0.596	0.539	836	1105	0.003	0.291	125.400	0.055	0.101
12621	311723	39.132	86.950	1813.851	1536.137	0.600	0.551	837	1105	-0.112	0.003	125.550	0.059	0.098
12622	311724	39.032	80.260	1813.887	1536.161	0.614	0.558	838	1105	-0.040	0.022	125.700	0.059	0.098
12623	311725	39.609	86.707	1813.920	1536.303	0.584	0.535	839	1105	0.016	0.256	125.850	0.058	0.108
12624	311726	39.115	86.168	1813.912	1536.316	0.607	0.543	840	1105	-0.006	0.285	126.000	0.058	0.117
12625	311727	39.314	85.213	1813.831	1536.158	0.574	0.573	841	1105	-0.125	0.014	126.150	0.063	0.113
12626	311728	38.930	83.234	1813.916	1536.112	0.606	0.561	842	1105	-0.006	-0.061	126.300	0.059	0.117
12627	311729	39.126	88.036	1813.958	1536.172	0.587	0.539	843	1105	0.078	0.046	126.450	0.062	0.115
12628	311730	39.350	88.977	1813.965	1536.153	0.560	0.538	844	1105	0.078	0.005	126.600	0.064	0.115
12629	311731	38.966	89.780	1813.919	1536.187	0.605	0.539	845	1105	0.006	0.074	126.750	0.064	0.113
12630	311732	39.774	85.271	1813.931	1536.359	0.616	0.538	846	1105	0.042	0.325	126.900	0.060	0.127
12631	311733	39.096	86.452	1813.891	1536.220	0.576	0.556	848	1105	-0.027	0.101	127.200	0.060	0.126
12632	311734	39.118	86.017	1813.863	1536.266	0.579	0.546	849	1105	-0.067	0.186	127.350	0.062	0.128
12633	311735	39.357	83.360	1813.931	1536.068	0.593	0.588	850	1105	0.042	-0.126	127.500	0.062	0.136
12634	311736	39.110	87.643	1813.946	1536.059	0.568	0.564	851	1105	0.078	-0.134	127.650	0.064	0.144
12635	311737	39.358	86.914	1813.891	1536.172	0.598	0.554	852	1105	-0.040	0.051	127.800	0.065	0.144
12636	311738	39.165	84.958	1813.886	1536.142	0.572	0.571	853	1105	-0.034	1.000E-4	127.950	0.057	0.141
12637	311739	39.296	94.073	1813.908	1536.147	0.549	0.537	854	1105	0.006	0.010	128.100	0.057	0.135
12638	311740	39.382	93.280	1813.944	1536.185	0.556	0.546	855	1105	0.086	0.058	128.250	0.060	0.133
12639	311741	39.162	91.033	1813.922	1536.243	0.551	0.534	856	1105	0.040	0.157	128.400	0.060	0.133
12640	311742	39.521	83.970	1813.908	1536.189	0.590	0.558	857	1105	0.038	0.062	128.550	0.061	0.123
12641	311743	39.187	88.006	1813.906	1536.184	0.585	0.573	858	1105	0.019	0.054	128.700	0.055	0.122
12642	311744	39.191	91.973	1813.895	1536.071	0.556	0.558	859	1105	0.003	-0.122	128.850	0.053	0.129
12643	311745	38.965	92.362	1813.950	1536.044	0.577	0.560	860	1105	0.099	-0.181	129.000	0.057	0.132
12644	311746	38.863	89.970	1813.922	1536.049	0.590	0.569	861	1105	0.038	-0.166	129.150	0.057	0.126
12645	311747	39.481	89.687	1813.930	1536.106	0.561	0.527	862	1105	0.034	-0.072	129.300	0.046	0.128
12646	311748	38.954	91.072	1813.909	1536.120	0.575	0.544	863	1105	0.016	-0.070	129.450	0.045	0.128
12647	311749	39.011	91.180	1813.917	1536.174	0.578	0.555	864	1105	0.026	0.032	129.600	0.044	0.128
12648	311750	39.295	89.845	1813.923	1536.158	0.553	0.549	865	1105	0.021	0.011	129.750	0.042	0.128
12649	311751	39.415	89.295	1813.843	1536.181	0.570	0.534	866	1105	-0.118	0.059	129.900	0.052	0.128
12650	311752	38.959	83.691	1813.888	1536.185	0.587	0.575	867	1105	-0.056	0.064	130.050	0.054	0.105
12651	311753	39.272	83.541	1813.948	1536.169	0.601	0.541	868	1105	0.046	0.042	130.200	0.054	0.103
12652	311754	39.140	89.180	1813.931	1536.166	0.569	0.565	869	1105	0.006	0.035	130.350	0.050	0.093
12653	311755	38.929	88.187	1813.907	1536.098	0.567	0.562	870	1105	-0.021	-0.066	130.500	0.051	0.090
12654	311756	39.036	84.615	1813.841	1536.198	0.583	0.567	871	1105	-0.117	0.114	130.650	0.056	0.089
