 	no	baseline	height	x	y	sigma_x	sigma_y	slice	trajectory	x_corr	y_corr	Time	SDx	SDy
7465	1139256	30.806	61.016	2793.766	1266.473	0.639	0.583	1129	1599	-0.091	-0.022	169.350	0.358	0.133
7466	1139257	30.516	61.974	2793.721	1266.315	0.588	0.619	1130	1599	-0.163	-0.278	169.500	0.341	0.140
7467	1139258	30.524	61.336	2793.767	1266.554	0.607	0.668	1131	1599	-0.110	0.115	169.650	0.327	0.138
7468	1139259	30.792	59.613	2793.762	1266.623	0.607	0.639	1132	1599	-0.118	0.229	169.800	0.303	0.141
7469	1139260	31.015	60.727	2793.790	1266.427	0.603	0.615	1134	1599	-0.064	-0.078	170.100	0.275	0.140
7470	1139261	31.173	62.609	2793.769	1266.424	0.601	0.587	1135	1599	-0.131	-0.117	170.250	0.246	0.143
7471	1139262	30.568	63.590	2793.766	1266.487	0.562	0.638	1136	1599	-0.088	0.022	170.400	0.249	0.136
7472	1139263	30.695	64.217	2793.882	1266.509	0.570	0.663	1137	1599	0.078	0.048	170.550	0.239	0.129
7473	1139264	31.132	69.539	2793.846	1266.530	0.555	0.575	1138	1599	0.008	0.056	170.700	0.220	0.129
7474	1139265	30.800	72.611	2793.834	1266.462	0.568	0.545	1139	1599	0.016	-0.045	170.850	0.195	0.130
7475	1139266	30.909	61.178	2793.870	1266.522	0.569	0.655	1140	1599	0.059	0.069	171.000	0.164	0.130
7476	1139267	30.350	62.754	2793.883	1266.400	0.598	0.665	1141	1599	0.051	-0.125	171.150	0.140	0.133
7477	1139268	30.702	69.220	2793.901	1266.430	0.573	0.553	1142	1599	0.115	-0.106	171.300	0.128	0.135
7478	1139269	30.358	29.258	2791.892	1266.394	-0.474	0.726	1143	1599	-3.123	-0.163	171.450	0.690	0.138
7479	1139270	30.747	63.989	2793.898	1266.497	0.558	0.616	1144	1599	0.059	0.005	171.600	0.693	0.128
7480	1139271	30.842	65.022	2793.932	1266.463	0.549	0.621	1145	1599	0.141	-0.019	171.750	0.697	0.126
7481	1139272	30.825	64.245	2793.928	1266.386	0.572	0.625	1146	1599	0.123	-0.163	171.900	0.700	0.128
7482	1139273	30.997	73.882	2793.979	1266.355	0.555	0.518	1147	1599	0.238	-0.198	172.050	0.707	0.134
7483	1139274	31.387	69.077	2794.046	1266.393	0.578	0.563	1148	1599	0.306	-0.149	172.200	0.714	0.129
7484	1139275	31.259	73.364	2794.047	1266.314	0.522	0.518	1149	1599	0.323	-0.262	172.350	0.721	0.129
7485	1139276	31.181	65.122	2794.111	1266.499	0.576	0.574	1150	1599	0.448	0.006	172.500	0.732	0.130
7486	1139277	31.463	64.051	2794.104	1266.582	0.602	0.572	1151	1599	0.430	0.158	172.650	0.741	0.127
7487	1139278	30.837	66.559	2794.102	1266.606	0.597	0.562	1152	1599	0.422	0.182	172.800	0.749	0.132
7488	1201219	28.770	50.190	2623.845	1854.466	0.562	0.616	601	1726	-0.026	0.133	90.150	0.000	0.000
7489	1201220	28.643	46.532	2623.913	1854.437	0.552	0.657	602	1726	0.051	0.082	90.300	0.054	0.036
7490	1201221	28.479	47.758	2623.937	1854.477	0.563	0.599	603	1726	0.120	0.157	90.450	0.073	0.038
7491	1201222	29.274	49.691	2623.858	1854.220	0.525	0.586	604	1726	-0.001	-0.248	90.600	0.064	0.188
7492	1201223	28.459	51.534	2623.879	1854.163	0.575	0.597	605	1726	0.032	-0.366	90.750	0.056	0.241
7493	1201224	28.508	52.865	2623.862	1854.277	0.565	0.575	606	1726	-0.011	-0.179	90.900	0.053	0.222
7494	1201225	28.979	59.858	2623.904	1854.334	0.577	0.479	609	1726	0.058	-0.082	91.350	0.050	0.203
7495	1201226	28.876	49.514	2623.960	1854.309	0.591	0.604	610	1726	0.168	-0.109	91.500	0.067	0.188
7496	1201227	28.870	50.784	2623.980	1854.278	0.603	0.563	611	1726	0.198	-0.179	91.650	0.080	0.180
7497	1201228	28.771	55.366	2623.987	1854.331	0.562	0.495	612	1726	0.182	-0.062	91.800	0.084	0.169
7498	1201229	28.782	55.960	2623.984	1854.315	0.558	0.513	614	1726	0.206	-0.091	92.100	0.089	0.161
7499	1201230	28.847	60.345	2623.977	1854.340	0.536	0.509	616	1726	0.155	-0.051	92.400	0.087	0.154
7500	1201231	28.506	55.798	2623.909	1854.277	0.558	0.511	617	1726	0.046	-0.126	92.550	0.084	0.148
7501	1201232	28.937	45.931	2623.936	1854.340	0.591	0.616	618	1726	0.117	-0.011	92.700	0.081	0.143
7502	1201233	29.091	47.211	2623.940	1854.424	0.598	0.606	619	1726	0.096	0.109	92.850	0.078	0.146
7503	1201234	28.638	27.884	2624.011	1854.694	0.592	0.752	620	1726	0.226	0.504	93.000	0.082	0.201
7504	1201235	28.607	60.772	2623.935	1854.393	0.576	0.509	621	1726	0.106	0.029	93.150	0.080	0.195
7505	1201236	28.955	56.554	2623.911	1854.245	0.530	0.571	623	1726	0.078	-0.181	93.450	0.078	0.193
7506	1201237	29.099	51.861	2623.843	1854.242	0.562	0.589	624	1726	-0.016	-0.197	93.600	0.080	0.191
7507	1201238	29.177	50.586	2623.828	1854.305	0.579	0.594	625	1726	-0.035	-0.083	93.750	0.083	0.186
7508	1201239	28.696	51.283	2623.955	1854.293	0.595	0.567	626	1726	0.178	-0.114	93.900	0.081	0.182
7509	1201240	28.426	49.610	2624.011	1854.340	0.618	0.578	627	1726	0.253	-0.019	94.050	0.087	0.179
7510	1201241	29.414	48.255	2623.879	1854.321	0.550	0.591	628	1726	0.026	-0.085	94.200	0.089	0.171
7511	1201242	28.755	46.305	2623.959	1854.357	0.576	0.596	629	1726	0.147	-0.010	94.350	0.086	0.167
7512	1201243	28.749	56.479	2623.854	1854.382	0.599	0.500	630	1726	7.000E-4	0.030	94.500	0.088	0.152
7513	1201244	28.758	44.240	2623.866	1854.291	0.604	0.636	631	1726	0.016	-0.131	94.650	0.086	0.150
7514	1201245	28.710	59.826	2623.876	1854.409	0.572	0.512	632	1726	0.030	0.046	94.800	0.087	0.151
7515	1201246	28.848	53.237	2623.888	1854.396	0.567	0.572	634	1726	0.035	0.069	95.100	0.087	0.152
7516	1201247	28.799	47.471	2623.915	1854.495	0.568	0.600	635	1726	0.077	0.190	95.250	0.084	0.155
7517	1201248	28.382	46.369	2623.959	1854.399	0.589	0.647	636	1726	0.165	0.026	95.400	0.084	0.155
7518	1201249	29.139	51.952	2623.896	1854.354	0.523	0.577	637	1726	0.056	-0.042	95.550	0.080	0.154
7519	1201250	27.988	46.364	2623.867	1854.416	0.570	0.635	638	1726	9.000E-4	0.067	95.700	0.080	0.154
7520	1201251	28.241	54.549	2623.962	1854.177	0.587	0.560	639	1726	0.133	-0.323	95.850	0.081	0.168
7521	1201252	28.579	54.254	2623.986	1854.180	0.549	0.555	640	1726	0.187	-0.334	96.000	0.084	0.184
7522	1201253	28.743	50.649	2623.955	1854.235	0.565	0.563	641	1726	0.133	-0.230	96.150	0.084	0.186
7523	1201254	28.906	52.620	2623.942	1854.356	0.568	0.556	642	1726	0.122	-0.054	96.300	0.079	0.136
7524	1201255	28.549	44.933	2623.905	1854.359	0.571	0.625	643	1726	0.067	-0.051	96.450	0.078	0.134
7525	1201256	28.689	48.459	2623.896	1854.381	0.572	0.610	644	1726	0.042	-0.040	96.600	0.079	0.132
7526	1201257	28.593	48.921	2623.922	1854.270	0.581	0.570	645	1726	0.086	-0.213	96.750	0.076	0.132
7527	1201258	28.259	54.567	2623.838	1854.330	0.561	0.604	646	1726	-0.066	-0.106	96.900	0.078	0.133
7528	1201259	28.564	54.148	2624.051	1854.328	0.581	0.543	647	1726	0.277	-0.112	97.050	0.087	0.133
7529	1201260	28.529	47.813	2623.956	1854.273	0.574	0.584	648	1726	0.128	-0.218	97.200	0.079	0.136
7530	1201261	28.345	51.327	2624.063	1854.407	0.549	0.591	649	1726	0.294	0.016	97.350	0.091	0.138
7531	1201262	28.945	50.337	2623.971	1854.407	0.601	0.547	650	1726	0.125	-0.013	97.500	0.090	0.138
7532	1201263	28.630	41.759	2623.961	1854.396	0.599	0.394	651	1726	0.106	0.013	97.650	0.088	0.137
7533	1201264	28.459	51.662	2623.964	1854.330	0.595	0.557	653	1726	0.123	-0.093	97.950	0.085	0.136
7534	1201265	28.688	54.745	2623.957	1854.304	0.582	0.531	654	1726	0.114	-0.126	98.100	0.083	0.134
7535	1201266	28.129	59.390	2624.002	1854.187	0.598	0.520	655	1726	0.149	-0.326	98.250	0.082	0.140
7536	1201267	28.454	55.552	2623.909	1854.363	0.574	0.539	656	1726	0.021	-0.040	98.400	0.084	0.124
7537	1201268	28.609	57.733	2623.876	1854.222	0.506	0.534	657	1726	-0.035	-0.266	98.550	0.089	0.124
7538	1201269	28.349	50.239	2623.936	1854.176	0.550	0.572	658	1726	0.067	-0.373	98.700	0.089	0.134
7539	1201270	28.428	48.080	2623.871	1854.392	0.594	0.658	659	1726	-0.022	0.018	98.850	0.091	0.130
7540	1201271	28.600	52.640	2623.865	1854.503	0.595	0.539	660	1726	-0.048	0.149	99.000	0.096	0.139
7541	1201272	28.904	54.854	2623.833	1854.218	0.555	0.561	661	1726	-0.067	-0.288	99.150	0.100	0.135
7542	1201273	28.495	59.942	2623.981	1854.197	0.559	0.546	662	1726	0.146	-0.283	99.300	0.100	0.138
7543	1201274	28.583	57.148	2623.938	1854.194	0.549	0.541	663	1726	0.056	-0.278	99.450	0.100	0.142
7544	1201275	28.862	47.357	2623.960	1854.326	0.603	0.606	664	1726	0.126	-0.099	99.600	0.101	0.140
7545	1201276	28.715	55.313	2623.939	1854.448	0.599	0.513	665	1726	0.072	0.117	99.750	0.100	0.150
7546	1201277	28.294	49.175	2623.901	1854.346	0.589	0.591	666	1726	0.038	-0.067	99.900	0.101	0.149
7547	1201278	28.787	54.518	2623.918	1854.341	0.580	0.536	667	1726	0.051	-0.064	100.050	0.095	0.150
7548	1201279	28.802	51.525	2623.854	1854.438	0.584	0.586	668	1726	-0.067	0.082	100.200	0.090	0.156
7549	1201280	28.281	53.242	2623.822	1854.532	0.533	0.617	669	1726	-0.126	0.242	100.350	0.098	0.172
7550	1201281	28.658	54.116	2623.891	1854.295	0.534	0.526	670	1726	0.014	-0.133	100.500	0.081	0.171
7551	1201282	28.863	51.434	2623.868	1854.353	0.597	0.554	671	1726	0.013	-0.058	100.650	0.079	0.170
7552	1201283	28.517	50.090	2623.973	1854.413	0.571	0.593	672	1726	0.160	0.072	100.800	0.082	0.172
7553	1201284	28.727	50.966	2623.911	1854.518	0.587	0.603	673	1726	0.027	0.216	100.950	0.080	0.185
7554	1201285	28.795	47.689	2623.939	1854.375	0.590	0.622	674	1726	0.136	8.000E-4	101.100	0.081	0.186
7555	1201286	28.554	55.677	2623.908	1854.318	0.546	0.512	675	1726	0.062	-0.104	101.250	0.077	0.176
7556	1201287	28.616	51.998	2623.926	1854.266	0.581	0.526	676	1726	0.086	-0.173	101.400	0.078	0.178
7557	1201288	28.783	54.481	2623.929	1854.228	0.564	0.524	677	1726	0.102	-0.230	101.550	0.078	0.176
7558	1201289	28.676	51.700	2623.866	1854.270	0.549	0.592	678	1726	0.006	-0.146	101.700	0.078	0.161
7559	1201290	28.729	50.731	2623.866	1854.315	0.579	0.613	679	1726	0.018	-0.088	101.850	0.077	0.161
7560	1201291	29.193	54.607	2623.883	1854.258	0.544	0.510	680	1726	0.030	-0.170	102.000	0.074	0.155
7561	1201292	29.043	46.253	2623.941	1854.282	0.576	0.566	681	1726	0.134	-0.133	102.150	0.072	0.147
7562	1201293	27.938	49.913	2623.907	1854.335	0.609	0.591	682	1726	0.075	-0.037	102.300	0.069	0.138
7563	1201294	28.463	50.244	2623.870	1854.248	0.587	0.557	683	1726	-0.005	-0.203	102.450	0.070	0.133
7564	1201295	28.241	46.258	2623.947	1854.298	0.578	0.607	684	1726	0.144	-0.101	102.600	0.071	0.133
7565	1201296	28.441	58.287	2623.939	1854.343	0.536	0.516	686	1726	0.162	-0.024	102.900	0.075	0.127
7566	1201297	28.724	53.538	2623.967	1854.350	0.573	0.542	687	1726	0.200	-0.037	103.050	0.082	0.127
7567	1201298	29.082	55.150	2623.954	1854.206	0.537	0.528	688	1726	0.181	-0.250	103.200	0.086	0.134
7568	1201299	28.956	51.169	2623.946	1854.153	0.587	0.522	689	1726	0.174	-0.333	103.350	0.083	0.142
7569	1201300	29.023	59.703	2623.895	1854.150	0.529	0.501	690	1726	0.074	-0.330	103.500	0.067	0.130
7570	1201301	28.185	52.985	2623.985	1854.134	0.596	0.557	691	1726	0.179	-0.357	103.650	0.068	0.141
7571	1201302	28.937	53.308	2623.963	1854.110	0.571	0.550	692	1726	0.195	-0.422	103.800	0.068	0.155
7572	1201303	28.750	54.692	2623.927	1854.174	0.567	0.527	693	1726	0.091	-0.274	103.950	0.067	0.149
7573	1201304	28.601	59.451	2623.920	1854.333	0.574	0.504	695	1726	0.066	-0.043	104.250	0.065	0.124
7574	1201305	28.976	47.080	2623.940	1854.228	0.593	0.536	696	1726	0.115	-0.187	104.400	0.065	0.117
7575	1201306	28.303	56.393	2623.874	1854.348	0.570	0.541	698	1726	-0.018	0.006	104.700	0.070	0.123
7576	1201307	28.946	55.453	2623.827	1854.269	0.551	0.528	699	1726	-0.072	-0.109	104.850	0.080	0.124
7577	1201308	29.101	50.108	2623.807	1854.313	0.508	0.580	700	1726	-0.098	-0.029	105.000	0.090	0.128
7578	1201309	28.455	52.099	2623.970	1854.425	0.607	0.544	702	1726	0.141	0.120	105.300	0.089	0.142
7579	1201310	28.567	51.383	2623.962	1854.335	0.601	0.588	703	1726	0.158	-0.010	105.450	0.089	0.145
7580	1201311	28.500	52.110	2623.920	1854.366	0.535	0.622	704	1726	0.067	0.034	105.600	0.088	0.151
7581	1201312	28.735	34.345	2622.983	1854.226	-0.373	0.585	705	1726	-1.419	-0.181	105.750	0.350	0.151
7582	1201313	28.370	54.383	2624.018	1854.156	0.615	0.563	706	1726	0.226	-0.291	105.900	0.353	0.153
7583	1201314	28.408	52.385	2624.024	1854.203	0.581	0.526	707	1726	0.235	-0.234	106.050	0.356	0.153
7584	1201315	28.673	55.823	2623.945	1854.208	0.527	0.530	708	1726	0.102	-0.214	106.200	0.355	0.153
7585	1201316	28.862	56.699	2623.900	1854.296	0.577	0.505	709	1726	0.030	-0.106	106.350	0.354	0.151
7586	1201317	28.809	50.423	2623.938	1854.371	0.605	0.607	710	1726	0.082	-0.002	106.500	0.352	0.152
7587	1201318	29.373	49.979	2623.894	1854.333	0.554	0.611	711	1726	0.032	-0.024	106.650	0.350	0.154
7588	1201319	28.394	51.016	2623.883	1854.301	0.571	0.572	712	1726	-0.010	-0.110	106.800	0.348	0.148
7589	1201320	28.773	52.497	2623.958	1854.299	0.557	0.608	713	1726	0.128	-0.088	106.950	0.349	0.141
7590	1201321	28.675	52.674	2623.975	1854.383	0.585	0.553	714	1726	0.163	0.027	107.100	0.349	0.134
7591	1201322	28.574	56.146	2623.889	1854.435	0.560	0.524	715	1726	0.021	0.114	107.250	0.346	0.120
7592	1201323	28.877	51.659	2623.937	1854.328	0.579	0.559	716	1726	0.082	-0.066	107.400	0.346	0.111
7593	1201324	28.629	54.215	2624.009	1854.338	0.585	0.514	717	1726	0.206	-0.037	107.550	0.349	0.112
7594	1201325	28.550	54.551	2623.925	1854.281	0.525	0.547	718	1726	0.061	-0.136	107.700	0.348	0.109
7595	1201326	28.402	50.515	2623.955	1854.322	0.567	0.562	719	1726	0.136	-0.067	107.850	0.349	0.108
7596	1201327	29.094	54.074	2624.016	1854.278	0.559	0.522	720	1726	0.208	-0.134	108.000	0.351	0.108
7597	1201328	28.772	23.255	2623.939	1854.144	0.579	0.842	721	1726	0.110	-0.365	108.150	0.350	0.126
7598	1201329	28.801	52.716	2623.946	1854.259	0.536	0.564	723	1726	0.131	-0.157	108.450	0.350	0.117
7599	1201330	28.916	46.468	2624.007	1854.263	0.567	0.597	724	1726	0.190	-0.189	108.600	0.351	0.116
7600	1201331	28.783	58.012	2623.971	1854.403	0.613	0.492	725	1726	0.178	0.046	108.750	0.352	0.117
7601	1201332	28.846	58.780	2623.967	1854.302	0.534	0.538	726	1726	0.122	-0.123	108.900	0.072	0.116
7602	1201333	28.537	43.856	2623.931	1854.352	0.556	0.386	727	1726	0.085	-0.032	109.050	0.068	0.109
7603	1201334	28.735	47.010	2623.971	1854.323	0.607	0.574	728	1726	0.134	-0.104	109.200	0.063	0.104
7604	1201335	28.851	49.745	2624.004	1854.292	0.592	0.563	729	1726	0.219	-0.130	109.350	0.067	0.100
7605	1201336	28.394	54.851	2623.957	1854.272	0.562	0.519	730	1726	0.123	-0.152	109.500	0.064	0.101
7606	1201337	28.665	53.959	2623.948	1854.272	0.584	0.537	731	1726	0.085	-0.163	109.650	0.064	0.100
7607	1201338	28.419	51.727	2624.029	1854.311	0.576	0.605	732	1726	0.266	-0.128	109.800	0.068	0.099
7608	1201339	28.840	58.543	2623.976	1854.343	0.600	0.480	733	1726	0.184	-0.053	109.950	0.060	0.100
7609	1201340	28.616	64.517	2624.059	1854.372	0.556	0.479	734	1726	0.285	-0.032	110.100	0.068	0.101
7610	1201341	29.162	44.185	2624.009	1854.378	0.576	0.402	735	1726	0.210	-0.005	110.250	0.069	0.099
7611	1201342	28.920	52.973	2624.004	1854.401	0.553	0.584	736	1726	0.170	0.032	110.400	0.062	0.091
7612	1201343	28.824	50.879	2623.985	1854.255	0.592	0.568	737	1726	0.176	-0.197	110.550	0.060	0.093
7613	1201344	28.619	56.190	2623.915	1854.241	0.570	0.504	738	1726	0.082	-0.206	110.700	0.061	0.094
7614	1201345	28.563	52.827	2623.941	1854.185	0.597	0.540	739	1726	0.106	-0.304	110.850	0.058	0.104
7615	1201346	28.643	52.048	2624.020	1854.304	0.577	0.579	740	1726	0.240	-0.126	111.000	0.061	0.103
7616	1201347	28.570	49.228	2624.017	1854.263	0.596	0.596	741	1726	0.227	-0.152	111.150	0.062	0.103
7617	1201348	28.353	54.055	2623.995	1854.315	0.583	0.544	742	1726	0.181	-0.083	111.300	0.060	0.086
7618	1201349	28.909	53.967	2623.986	1854.202	0.585	0.524	743	1726	0.170	-0.269	111.450	0.060	0.093
7619	1201350	28.735	53.569	2624.026	1854.162	0.591	0.524	744	1726	0.213	-0.326	111.600	0.060	0.103
7620	1201351	29.052	51.754	2623.977	1854.194	0.583	0.570	745	1726	0.168	-0.288	111.750	0.060	0.101
7621	1201352	27.978	58.396	2624.016	1854.156	0.573	0.558	746	1726	0.238	-0.314	111.900	0.061	0.108
7622	1201353	28.736	54.337	2623.988	1854.230	0.553	0.569	747	1726	0.141	-0.190	112.050	0.057	0.104
7623	1201354	29.056	48.219	2623.955	1854.212	0.564	0.567	748	1726	0.091	-0.243	112.200	0.060	0.105
7624	1201355	28.540	51.565	2623.995	1854.111	0.606	0.539	749	1726	0.178	-0.397	112.350	0.059	0.116
7625	1201356	28.825	60.528	2623.924	1854.129	0.535	0.517	750	1726	0.066	-0.366	112.500	0.063	0.123
7626	1201357	28.257	56.416	2623.951	1854.222	0.559	0.549	751	1726	0.126	-0.248	112.650	0.061	0.124
7627	1201358	28.635	34.219	2623.981	1855.637	0.608	-0.715	752	1726	0.146	2.042	112.800	0.057	0.516
7628	1201359	28.621	53.819	2623.932	1854.103	0.568	0.529	753	1726	0.088	-0.381	112.950	0.060	0.520
7629	1201360	29.556	53.757	2623.847	1854.180	0.602	0.533	754	1726	-0.038	-0.282	113.100	0.069	0.521
7630	1201361	28.570	54.003	2623.906	1854.204	0.612	0.509	755	1726	0.029	-0.245	113.250	0.072	0.521
7631	1201362	29.018	49.687	2623.996	1854.354	0.611	0.582	756	1726	0.190	0.011	113.400	0.073	0.521
7632	1201363	28.728	50.967	2623.928	1854.292	0.550	0.578	757	1726	0.077	-0.069	113.550	0.074	0.521
7633	1201364	28.698	52.757	2623.946	1854.216	0.578	0.566	758	1726	0.091	-0.229	113.700	0.073	0.521
7634	1201365	29.094	54.584	2623.854	1854.176	0.541	0.532	759	1726	-0.088	-0.264	113.850	0.089	0.520
7635	1201366	28.698	55.169	2623.980	1854.207	0.577	0.562	760	1726	0.163	-0.234	114.000	0.085	0.521
7636	1201367	28.900	52.668	2623.940	1854.225	0.596	0.576	761	1726	0.101	-0.198	114.150	0.082	0.521
7637	1201368	28.693	51.002	2623.917	1854.209	0.547	0.584	762	1726	0.075	-0.197	114.300	0.081	0.521
7638	1201369	28.537	51.617	2623.903	1854.226	0.586	0.528	763	1726	0.030	-0.174	114.450	0.081	0.520
7639	1201370	29.011	55.270	2623.901	1854.167	0.568	0.557	764	1726	0.040	-0.277	114.600	0.078	0.519
7640	1201371	28.784	54.961	2623.936	1854.164	0.546	0.540	765	1726	0.082	-0.298	114.750	0.076	0.520
7641	1201372	28.995	56.857	2623.887	1854.215	0.536	0.520	766	1726	-4.000E-4	-0.195	114.900	0.071	0.518
7642	1201373	28.881	51.439	2623.995	1854.239	0.575	0.530	767	1726	0.205	-0.147	115.050	0.075	0.518
7643	1201374	29.028	53.871	2623.878	1854.288	0.529	0.565	768	1726	-0.011	-0.088	115.200	0.078	0.517
7644	1201375	29.203	57.675	2623.836	1854.252	0.531	0.513	769	1726	-0.054	-0.133	115.350	0.079	0.513
7645	1201376	28.779	58.892	2623.815	1854.263	0.535	0.533	770	1726	-0.094	-0.117	115.500	0.087	0.509
7646	1201377	28.966	49.110	2623.909	1854.387	0.584	0.575	771	1726	0.077	0.077	115.650	0.086	0.509
7647	1201378	28.767	48.377	2623.901	1854.270	0.586	0.597	772	1726	0.067	-0.117	115.800	0.083	0.109
7648	1201379	28.627	46.607	2623.912	1854.381	0.591	0.642	773	1726	0.109	0.043	115.950	0.084	0.109
7649	1201380	29.052	47.741	2623.820	1854.536	0.520	0.667	774	1726	-0.061	0.315	116.100	0.085	0.148
7650	1201381	28.861	91.571	2623.851	1854.429	0.573	0.373	775	1726	0.003	0.109	116.250	0.086	0.154
7651	1201382	28.614	48.623	2623.908	1854.209	0.615	0.621	776	1726	0.064	-0.237	116.400	0.079	0.154
7652	1201383	29.162	51.216	2623.904	1854.237	0.541	0.554	777	1726	0.098	-0.195	116.550	0.080	0.154
7653	1201384	28.514	51.430	2623.845	1854.340	0.600	0.577	778	1726	-0.001	-0.011	116.700	0.080	0.154
7654	1201385	29.373	47.430	2623.856	1854.356	0.567	0.601	779	1726	0.010	0.019	116.850	0.074	0.153
7655	1201386	29.095	55.056	2623.864	1854.391	0.543	0.556	780	1726	0.005	0.075	117.000	0.069	0.154
7656	1201387	28.732	47.302	2623.837	1854.372	0.600	0.651	781	1726	-0.045	0.010	117.150	0.070	0.154
7657	1201388	29.005	57.222	2623.764	1854.404	0.570	0.529	782	1726	-0.139	0.046	117.300	0.078	0.153
7658	1201389	29.005	46.389	2623.855	1854.352	0.626	0.591	783	1726	0.008	-0.035	117.450	0.078	0.151
7659	1201390	29.115	50.665	2623.855	1854.302	0.594	0.589	784	1726	0.016	-0.094	117.600	0.078	0.142
7660	1201391	28.623	51.530	2623.894	1854.369	0.604	0.581	785	1726	0.066	0.030	117.750	0.078	0.131
7661	1201392	28.724	53.448	2623.817	1854.318	0.539	0.518	786	1726	-0.058	-0.050	117.900	0.079	0.125
7662	1201393	28.868	50.426	2623.762	1854.371	0.598	0.573	787	1726	-0.122	0.043	118.050	0.071	0.122
7663	1201394	28.927	46.951	2623.826	1854.396	0.566	0.644	788	1726	-0.045	0.080	118.200	0.072	0.123
7664	1201395	28.667	48.132	2623.841	1854.387	0.575	0.685	789	1726	-0.034	0.062	118.350	0.071	0.120
7665	1201396	28.679	60.975	2623.873	1854.451	0.564	0.483	790	1726	0.024	0.170	118.500	0.068	0.122
7666	1201397	28.921	46.686	2623.882	1854.259	0.564	0.584	791	1726	0.066	-0.144	118.650	0.067	0.126
7667	1201398	29.270	52.573	2623.867	1854.357	0.582	0.502	792	1726	-0.005	0.011	118.800	0.065	0.123
7668	1201399	29.190	51.503	2623.885	1854.344	0.566	0.524	793	1726	0.048	-0.022	118.950	0.061	0.123
7669	1201400	28.689	51.359	2623.828	1854.287	0.563	0.584	794	1726	-0.056	-0.094	119.100	0.061	0.102
7670	1201401	28.695	55.167	2623.869	1854.229	0.567	0.542	795	1726	0.029	-0.200	119.250	0.062	0.106
7671	1201402	28.730	52.800	2623.861	1854.267	0.556	0.548	796	1726	-0.019	-0.114	119.400	0.060	0.096
7672	1201403	29.135	55.100	2623.869	1854.364	0.550	0.523	797	1726	0.016	0.030	119.550	0.054	0.087
7673	1201404	28.808	53.604	2623.849	1854.328	0.565	0.508	798	1726	-0.021	-0.019	119.700	0.054	0.087
7674	1201405	28.997	48.261	2623.876	1854.395	0.551	0.622	800	1726	0.018	0.094	120.000	0.055	0.090
7675	1201406	29.061	54.806	2623.837	1854.479	0.505	0.541	801	1726	-0.056	0.211	120.150	0.055	0.101
7676	1201407	28.937	48.447	2623.855	1854.366	0.610	0.577	802	1726	-0.019	0.034	120.300	0.055	0.102
7677	1201408	29.079	50.785	2623.896	1854.332	0.568	0.612	804	1726	0.075	-7.000E-4	120.600	0.050	0.101
7678	1201409	28.881	53.754	2623.935	1854.256	0.605	0.542	805	1726	0.118	-0.157	120.750	0.057	0.107
7679	1201410	28.572	53.460	2623.897	1854.202	0.591	0.572	806	1726	0.059	-0.210	120.900	0.058	0.114
7680	1201411	29.179	58.362	2623.906	1854.337	0.568	0.476	807	1726	0.096	-0.016	121.050	0.060	0.114
7681	1201412	28.758	51.689	2623.866	1854.342	0.563	0.573	810	1726	0.018	0.018	121.500	0.058	0.114
7682	1201413	28.853	45.328	2623.922	1854.304	0.614	0.578	811	1726	0.091	-0.050	121.650	0.052	0.114
7683	1201414	29.077	64.232	2623.847	1854.310	0.503	0.461	812	1726	-0.024	-0.032	121.800	0.051	0.111
7684	1201415	28.410	49.557	2623.932	1854.348	0.580	0.602	813	1726	0.120	0.032	121.950	0.054	0.110
